runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
5,8,0,14,11,23,2,LEFT,False,1000
5,9,0,14,12,23,2,DOWN,False,1000
5,10,0,14,13,23,2,DOWN,False,1000
5,11,0,15,13,23,2,RIGHT,False,1000
5,12,0,16,13,23,2,RIGHT,False,1000
5,13,0,17,13,23,2,RIGHT,False,1000
5,14,0,17,14,23,2,DOWN,False,1000
5,15,0,18,14,23,2,RIGHT,False,1000
5,16,0,19,14,23,2,RIGHT,False,1000
5,17,0,19,15,23,2,DOWN,False,1000
5,18,0,20,15,23,2,RIGHT,False,1000
5,19,0,20,14,23,2,UP,False,1000
5,20,0,19,14,23,2,LEFT,False,1000
5,21,0,19,15,23,2,DOWN,False,1000
5,22,0,20,15,23,2,RIGHT,False,1000
5,23,0,20,14,23,2,UP,False,1000
5,24,0,19,14,23,2,LEFT,False,1000
5,25,0,19,15,23,2,DOWN,False,1000
5,26,0,20,15,23,2,RIGHT,False,1000
5,27,0,20,16,23,2,DOWN,False,1000
5,28,0,21,16,23,2,RIGHT,False,1000
5,29,0,21,17,23,2,DOWN,False,1000
5,30,0,22,17,23,2,RIGHT,False,1000
5,31,0,23,17,23,2,RIGHT,False,1000
5,32,0,23,18,23,2,DOWN,False,1000
5,33,0,24,18,23,2,RIGHT,False,1000
5,34,0,25,18,23,2,RIGHT,False,1000
5,35,0,26,18,23,2,RIGHT,False,1000
5,36,0,26,17,23,2,UP,False,1000
5,37,0,25,17,23,2,LEFT,False,1000
5,38,0,25,18,23,2,DOWN,False,1000
5,39,0,26,18,23,2,RIGHT,False,1000
5,40,0,27,18,23,2,RIGHT,False,1000
5,41,0,27,17,23,2,UP,False,1000
5,42,0,28,17,23,2,RIGHT,False,1000
5,43,0,28,16,23,2,UP,False,1000
5,44,0,29,16,23,2,RIGHT,False,1000
5,45,0,29,17,23,2,DOWN,False,1000
5,46,-10,30,17,23,2,RIGHT,True,1000
6,0,0,15,15,29,27,RIGHT,False,1000
6,0,0,15,16,29,27,DOWN,False,1000
6,1,0,14,16,29,27,LEFT,False,1000
6,2,0,14,17,29,27,DOWN,False,1000
6,3,0,13,17,29,27,LEFT,False,1000
6,4,0,13,18,29,27,DOWN,False,1000
6,5,0,12,18,29,27,LEFT,False,1000
6,6,0,12,19,29,27,DOWN,False,1000
6,7,0,11,19,29,27,LEFT,False,1000
6,8,0,11,20,29,27,DOWN,False,1000
6,9,0,12,20,29,27,RIGHT,False,1000
6,10,0,12,19,29,27,UP,False,1000
6,11,0,11,19,29,27,LEFT,False,1000
6,12,0,11,20,29,27,DOWN,False,1000
6,13,0,12,20,29,27,RIGHT,False,1000
6,14,0,12,21,29,27,DOWN,False,1000
6,15,0,11,21,29,27,LEFT,False,1000
6,16,0,11,22,29,27,DOWN,False,1000
6,17,0,10,22,29,27,LEFT,False,1000
6,18,0,10,23,29,27,DOWN,False,1000
6,19,0,10,24,29,27,DOWN,False,1000
6,20,0,11,24,29,27,RIGHT,False,1000
6,21,0,11,23,29,27,UP,False,1000
6,22,0,10,23,29,27,LEFT,False,1000
6,23,0,10,24,29,27,DOWN,False,1000
6,24,0,11,24,29,27,RIGHT,False,1000
6,25,0,12,24,29,27,RIGHT,False,1000
6,26,0,12,25,29,27,DOWN,False,1000
6,27,0,13,25,29,27,RIGHT,False,1000
6,28,0,13,24,29,27,UP,False,1000
6,29,0,12,24,29,27,LEFT,False,1000
6,30,0,12,25,29,27,DOWN,False,1000
6,31,0,13,25,29,27,RIGHT,False,1000
6,32,0,13,24,29,27,UP,False,1000
6,33,0,12,24,29,27,LEFT,False,1000
6,34,0,12,25,29,27,DOWN,False,1000
6,35,0,13,25,29,27,RIGHT,False,1000
6,36,0,13,24,29,27,UP,False,1000
6,37,0,12,24,29,27,LEFT,False,1000
6,38,0,12,25,29,27,DOWN,False,1000
6,39,0,13,25,29,27,RIGHT,False,1000
6,40,0,13,24,29,27,UP,False,1000
6,41,0,14,24,29,27,RIGHT,False,1000
6,42,0,14,23,29,27,UP,False,1000
6,43,0,13,23,29,27,LEFT,False,1000
6,44,0,12,23,29,27,LEFT,False,1000
6,45,0,12,24,29,27,DOWN,False,1000
6,46,0,11,24,29,27,LEFT,False,1000
6,47,0,11,25,29,27,DOWN,False,1000
6,48,0,12,25,29,27,RIGHT,False,1000
6,49,0,12,24,29,27,UP,False,1000
6,50,0,11,24,29,27,LEFT,False,1000
6,51,0,11,25,29,27,DOWN,False,1000
6,52,0,11,26,29,27,DOWN,False,1000
6,53,0,10,26,29,27,LEFT,False,1000
6,54,0,10,27,29,27,DOWN,False,1000
6,55,0,10,28,29,27,DOWN,False,1000
6,56,0,11,28,29,27,RIGHT,False,1000
6,57,0,11,29,29,27,DOWN,False,1000
6,58,0,12,29,29,27,RIGHT,False,1000
6,59,-10,12,30,29,27,DOWN,True,1000
7,0,0,15,15,9,29,RIGHT,False,1000
7,0,0,15,16,9,29,DOWN,False,1000
7,1,0,16,16,9,29,RIGHT,False,1000
7,2,0,16,17,9,29,DOWN,False,1000
7,3,0,17,17,9,29,RIGHT,False,1000
7,4,0,17,18,9,29,DOWN,False,1000
7,5,0,16,18,9,29,LEFT,False,1000
7,6,0,16,17,9,29,UP,False,1000
7,7,0,16,16,9,29,UP,False,1000
7,8,0,16,15,9,29,UP,False,1000
7,9,0,15,15,9,29,LEFT,False,1000
7,10,0,15,14,9,29,UP,False,1000
7,11,0,15,13,9,29,UP,False,1000
7,12,0,15,12,9,29,UP,False,1000
7,13,0,15,11,9,29,UP,False,1000
7,14,0,15,10,9,29,UP,False,1000
7,15,0,15,9,9,29,UP,False,1000
7,16,0,16,9,9,29,RIGHT,False,1000
7,17,0,17,9,9,29,RIGHT,False,1000
7,18,0,18,9,9,29,RIGHT,False,1000
7,19,0,19,9,9,29,RIGHT,False,1000
7,20,0,20,9,9,29,RIGHT,False,1000
7,21,0,21,9,9,29,RIGHT,False,1000
7,22,0,22,9,9,29,RIGHT,False,1000
7,23,0,22,8,9,29,UP,False,1000
7,24,0,23,8,9,29,RIGHT,False,1000
7,25,0,23,9,9,29,DOWN,False,1000
7,26,0,24,9,9,29,RIGHT,False,1000
7,27,0,24,10,9,29,DOWN,False,1000
7,28,0,23,10,9,29,LEFT,False,1000
7,29,0,23,11,9,29,DOWN,False,1000
7,30,0,22,11,9,29,LEFT,False,1000
7,31,0,22,10,9,29,UP,False,1000
7,32,0,23,10,9,29,RIGHT,False,1000
7,33,0,23,9,9,29,UP,False,1000
7,34,0,23,8,9,29,UP,False,1000
7,35,0,24,8,9,29,RIGHT,False,1000
7,36,0,24,7,9,29,UP,False,1000
7,37,0,25,7,9,29,RIGHT,False,1000
7,38,0,25,8,9,29,DOWN,False,1000
7,39,0,26,8,9,29,RIGHT,False,1000
7,40,0,26,9,9,29,DOWN,False,1000
7,41,0,27,9,9,29,RIGHT,False,1000
7,42,0,27,10,9,29,DOWN,False,1000
7,43,0,28,10,9,29,RIGHT,False,1000
7,44,0,28,9,9,29,UP,False,1000
7,45,0,28,8,9,29,UP,False,1000
7,46,0,27,8,9,29,LEFT,False,1000
7,47,0,26,8,9,29,LEFT,False,1000
7,48,0,25,8,9,29,LEFT,False,1000
7,49,0,24,8,9,29,LEFT,False,1000
7,50,0,23,8,9,29,LEFT,False,1000
7,51,0,22,8,9,29,LEFT,False,1000
7,52,0,22,9,9,29,DOWN,False,1000
7,53,0,23,9,9,29,RIGHT,False,1000
7,54,0,23,8,9,29,UP,False,1000
7,55,0,23,7,9,29,UP,False,1000
7,56,0,23,6,9,29,UP,False,1000
7,57,0,22,6,9,29,LEFT,False,1000
7,58,0,22,7,9,29,DOWN,False,1000
7,59,0,22,8,9,29,DOWN,False,1000
7,60,0,22,9,9,29,DOWN,False,1000
7,61,0,23,9,9,29,RIGHT,False,1000
7,62,0,24,9,9,29,RIGHT,False,1000
7,63,0,24,10,9,29,DOWN,False,1000
7,64,0,25,10,9,29,RIGHT,False,1000
7,65,0,25,9,9,29,UP,False,1000
7,66,0,24,9,9,29,LEFT,False,1000
7,67,0,23,9,9,29,LEFT,False,1000
7,68,0,23,8,9,29,UP,False,1000
7,69,0,22,8,9,29,LEFT,False,1000
7,70,0,22,9,9,29,DOWN,False,1000
7,71,0,23,9,9,29,RIGHT,False,1000
7,72,0,23,8,9,29,UP,False,1000
7,73,0,22,8,9,29,LEFT,False,1000
7,74,0,22,9,9,29,DOWN,False,1000
7,75,0,22,10,9,29,DOWN,False,1000
7,76,0,22,11,9,29,DOWN,False,1000
7,77,0,21,11,9,29,LEFT,False,1000
7,78,0,21,12,9,29,DOWN,False,1000
7,79,0,22,12,9,29,RIGHT,False,1000
7,80,0,22,11,9,29,UP,False,1000
7,81,0,21,11,9,29,LEFT,False,1000
7,82,0,21,12,9,29,DOWN,False,1000
7,83,0,22,12,9,29,RIGHT,False,1000
7,84,0,23,12,9,29,RIGHT,False,1000
7,85,0,24,12,9,29,RIGHT,False,1000
7,86,0,24,13,9,29,DOWN,False,1000
7,87,0,23,13,9,29,LEFT,False,1000
7,88,0,22,13,9,29,LEFT,False,1000
7,89,0,22,14,9,29,DOWN,False,1000
7,90,0,23,14,9,29,RIGHT,False,1000
7,91,0,23,15,9,29,DOWN,False,1000
7,92,0,22,15,9,29,LEFT,False,1000
7,93,0,22,16,9,29,DOWN,False,1000
7,94,0,23,16,9,29,RIGHT,False,1000
7,95,0,23,15,9,29,UP,False,1000
7,96,0,23,14,9,29,UP,False,1000
7,97,0,24,14,9,29,RIGHT,False,1000
7,98,0,24,15,9,29,DOWN,False,1000
7,99,0,23,15,9,29,LEFT,False,1000
7,100,0,23,16,9,29,DOWN,False,1000
7,101,0,23,17,9,29,DOWN,False,1000
7,102,0,24,17,9,29,RIGHT,False,1000
7,103,0,24,18,9,29,DOWN,False,1000
7,104,0,25,18,9,29,RIGHT,False,1000
7,105,0,25,19,9,29,DOWN,False,1000
7,106,0,24,19,9,29,LEFT,False,1000
7,107,0,23,19,9,29,LEFT,False,1000
7,108,0,23,20,9,29,DOWN,False,1000
7,109,0,23,21,9,29,DOWN,False,1000
7,110,0,22,21,9,29,LEFT,False,1000
7,111,0,22,22,9,29,DOWN,False,1000
7,112,0,22,23,9,29,DOWN,False,1000
7,113,0,21,23,9,29,LEFT,False,1000
7,114,0,21,24,9,29,DOWN,False,1000
7,115,0,20,24,9,29,LEFT,False,1000
7,116,0,20,25,9,29,DOWN,False,1000
7,117,0,21,25,9,29,RIGHT,False,1000
7,118,0,21,26,9,29,DOWN,False,1000
7,119,0,22,26,9,29,RIGHT,False,1000
7,120,0,23,26,9,29,RIGHT,False,1000
7,121,0,23,27,9,29,DOWN,False,1000
7,122,0,24,27,9,29,RIGHT,False,1000
7,123,0,24,26,9,29,UP,False,1000
7,124,0,24,25,9,29,UP,False,1000
7,125,0,24,24,9,29,UP,False,1000
7,126,0,23,24,9,29,LEFT,False,1000
7,127,0,23,25,9,29,DOWN,False,1000
7,128,0,24,25,9,29,RIGHT,False,1000
7,129,0,24,26,9,29,DOWN,False,1000
7,130,0,25,26,9,29,RIGHT,False,1000
7,131,0,25,25,9,29,UP,False,1000
7,132,0,25,24,9,29,UP,False,1000
7,133,0,24,24,9,29,LEFT,False,1000
7,134,0,24,25,9,29,DOWN,False,1000
7,135,0,23,25,9,29,LEFT,False,1000
7,136,0,22,25,9,29,LEFT,False,1000
7,137,0,22,26,9,29,DOWN,False,1000
7,138,0,21,26,9,29,LEFT,False,1000
7,139,0,21,27,9,29,DOWN,False,1000
7,140,0,20,27,9,29,LEFT,False,1000
7,141,0,20,28,9,29,DOWN,False,1000
7,142,0,19,28,9,29,LEFT,False,1000
7,143,0,19,29,9,29,DOWN,False,1000
7,144,0,20,29,9,29,RIGHT,False,1000
7,145,0,21,29,9,29,RIGHT,False,1000
7,146,0,22,29,9,29,RIGHT,False,1000
7,147,0,23,29,9,29,RIGHT,False,1000
7,148,0,24,29,9,29,RIGHT,False,1000
7,149,-10,24,30,9,29,DOWN,True,1000
8,0,0,15,15,11,0,RIGHT,False,1000
8,0,0,15,16,11,0,DOWN,False,1000
8,1,0,14,16,11,0,LEFT,False,1000
8,2,0,14,17,11,0,DOWN,False,1000
8,3,0,13,17,11,0,LEFT,False,1000
8,4,0,13,16,11,0,UP,False,1000
8,5,0,12,16,11,0,LEFT,False,1000
8,6,0,11,16,11,0,LEFT,False,1000
8,7,0,10,16,11,0,LEFT,False,1000
8,8,0,9,16,11,0,LEFT,False,1000
8,9,0,8,16,11,0,LEFT,False,1000
8,10,0,7,16,11,0,LEFT,False,1000
8,11,0,6,16,11,0,LEFT,False,1000
8,12,0,5,16,11,0,LEFT,False,1000
8,13,0,4,16,11,0,LEFT,False,1000
8,14,0,3,16,11,0,LEFT,False,1000
8,15,0,3,17,11,0,DOWN,False,1000
8,16,0,2,17,11,0,LEFT,False,1000
8,17,0,2,18,11,0,DOWN,False,1000
8,18,0,1,18,11,0,LEFT,False,1000
8,19,0,1,19,11,0,DOWN,False,1000
8,20,0,1,20,11,0,DOWN,False,1000
8,21,0,2,20,11,0,RIGHT,False,1000
8,22,0,2,21,11,0,DOWN,False,1000
8,23,0,1,21,11,0,LEFT,False,1000
8,24,0,1,22,11,0,DOWN,False,1000
8,25,0,0,22,11,0,LEFT,False,1000
8,26,-10,-1,22,11,0,LEFT,True,1000
9,0,0,15,15,23,16,RIGHT,False,1000
9,0,0,15,16,23,16,DOWN,False,1000
9,1,0,14,16,23,16,LEFT,False,1000
9,2,0,14,17,23,16,DOWN,False,1000
9,3,0,13,17,23,16,LEFT,False,1000
9,4,0,13,18,23,16,DOWN,False,1000
9,5,0,12,18,23,16,LEFT,False,1000
9,6,0,12,17,23,16,UP,False,1000
9,7,0,13,17,23,16,RIGHT,False,1000
9,8,0,13,18,23,16,DOWN,False,1000
9,9,0,12,18,23,16,LEFT,False,1000
9,10,0,11,18,23,16,LEFT,False,1000
9,11,0,11,19,23,16,DOWN,False,1000
9,12,0,10,19,23,16,LEFT,False,1000
9,13,0,9,19,23,16,LEFT,False,1000
9,14,0,8,19,23,16,LEFT,False,1000
9,15,0,7,19,23,16,LEFT,False,1000
9,16,0,7,20,23,16,DOWN,False,1000
9,17,0,7,21,23,16,DOWN,False,1000
9,18,0,8,21,23,16,RIGHT,False,1000
9,19,0,8,20,23,16,UP,False,1000
9,20,0,9,20,23,16,RIGHT,False,1000
9,21,0,9,21,23,16,DOWN,False,1000
9,22,0,8,21,23,16,LEFT,False,1000
9,23,0,8,20,23,16,UP,False,1000
9,24,0,9,20,23,16,RIGHT,False,1000
9,25,0,9,21,23,16,DOWN,False,1000
9,26,0,8,21,23,16,LEFT,False,1000
9,27,0,8,22,23,16,DOWN,False,1000
9,28,0,9,22,23,16,RIGHT,False,1000
9,29,0,9,23,23,16,DOWN,False,1000
9,30,0,10,23,23,16,RIGHT,False,1000
9,31,0,10,22,23,16,UP,False,1000
9,32,0,9,22,23,16,LEFT,False,1000
9,33,0,8,22,23,16,LEFT,False,1000
9,34,0,7,22,23,16,LEFT,False,1000
9,35,0,6,22,23,16,LEFT,False,1000
9,36,0,6,21,23,16,UP,False,1000
9,37,0,5,21,23,16,LEFT,False,1000
9,38,0,5,22,23,16,DOWN,False,1000
9,39,0,5,23,23,16,DOWN,False,1000
9,40,0,5,24,23,16,DOWN,False,1000
9,41,0,5,25,23,16,DOWN,False,1000
9,42,0,5,26,23,16,DOWN,False,1000
9,43,0,6,26,23,16,RIGHT,False,1000
9,44,0,7,26,23,16,RIGHT,False,1000
9,45,0,8,26,23,16,RIGHT,False,1000
9,46,0,9,26,23,16,RIGHT,False,1000
9,47,0,9,27,23,16,DOWN,False,1000
9,48,0,8,27,23,16,LEFT,False,1000
9,49,0,7,27,23,16,LEFT,False,1000
9,50,0,6,27,23,16,LEFT,False,1000
9,51,0,6,26,23,16,UP,False,1000
9,52,0,5,26,23,16,LEFT,False,1000
9,53,0,4,26,23,16,LEFT,False,1000
9,54,0,4,25,23,16,UP,False,1000
9,55,0,4,24,23,16,UP,False,1000
9,56,0,5,24,23,16,RIGHT,False,1000
9,57,0,6,24,23,16,RIGHT,False,1000
9,58,0,6,23,23,16,UP,False,1000
9,59,0,5,23,23,16,LEFT,False,1000
9,60,0,4,23,23,16,LEFT,False,1000
9,61,0,3,23,23,16,LEFT,False,1000
9,62,0,2,23,23,16,LEFT,False,1000
9,63,0,1,23,23,16,LEFT,False,1000
9,64,0,0,23,23,16,LEFT,False,1000
9,65,-10,-1,23,23,16,LEFT,True,1000
10,0,0,15,15,1,16,RIGHT,False,1000
10,0,0,15,16,1,16,DOWN,False,1000
10,1,0,16,16,1,16,RIGHT,False,1000
10,2,0,16,17,1,16,DOWN,False,1000
10,3,0,16,18,1,16,DOWN,False,1000
10,4,0,15,18,1,16,LEFT,False,1000
10,5,0,14,18,1,16,LEFT,False,1000
10,6,0,13,18,1,16,LEFT,False,1000
10,7,0,13,17,1,16,UP,False,1000
10,8,0,12,17,1,16,LEFT,False,1000
10,9,0,11,17,1,16,LEFT,False,1000
10,10,0,11,16,1,16,UP,False,1000
10,11,0,12,16,1,16,RIGHT,False,1000
10,12,0,13,16,1,16,RIGHT,False,1000
10,13,0,13,17,1,16,DOWN,False,1000
10,14,0,12,17,1,16,LEFT,False,1000
10,15,0,12,18,1,16,DOWN,False,1000
10,16,0,11,18,1,16,LEFT,False,1000
10,17,0,10,18,1,16,LEFT,False,1000
10,18,0,9,18,1,16,LEFT,False,1000
10,19,0,8,18,1,16,LEFT,False,1000
10,20,0,7,18,1,16,LEFT,False,1000
10,21,0,6,18,1,16,LEFT,False,1000
10,22,0,6,17,1,16,UP,False,1000
10,23,0,5,17,1,16,LEFT,False,1000
10,24,0,5,18,1,16,DOWN,False,1000
10,25,0,4,18,1,16,LEFT,False,1000
10,26,0,4,19,1,16,DOWN,False,1000
10,27,0,3,19,1,16,LEFT,False,1000
10,28,0,2,19,1,16,LEFT,False,1000
10,29,0,2,20,1,16,DOWN,False,1000
10,30,0,1,20,1,16,LEFT,False,1000
10,31,0,1,21,1,16,DOWN,False,1000
10,32,0,0,21,1,16,LEFT,False,1000
10,33,-10,-1,21,1,16,LEFT,True,1000
11,0,0,15,15,6,18,RIGHT,False,1000
11,0,0,15,16,6,18,DOWN,False,1000
11,1,0,14,16,6,18,LEFT,False,1000
11,2,0,14,17,6,18,DOWN,False,1000
11,3,0,13,17,6,18,LEFT,False,1000
11,4,0,13,18,6,18,DOWN,False,1000
11,5,0,13,19,6,18,DOWN,False,1000
11,6,0,12,19,6,18,LEFT,False,1000
11,7,0,12,18,6,18,UP,False,1000
11,8,0,13,18,6,18,RIGHT,False,1000
11,9,0,13,19,6,18,DOWN,False,1000
11,10,0,12,19,6,18,LEFT,False,1000
11,11,0,11,19,6,18,LEFT,False,1000
11,12,0,10,19,6,18,LEFT,False,1000
11,13,0,9,19,6,18,LEFT,False,1000
11,14,0,9,20,6,18,DOWN,False,1000
11,15,0,8,20,6,18,LEFT,False,1000
11,16,0,7,20,6,18,LEFT,False,1000
11,17,0,7,19,6,18,UP,False,1000
11,18,0,6,19,6,18,LEFT,False,1000
11,19,0,5,19,6,18,LEFT,False,1000
11,20,0,5,18,6,18,UP,False,1000
11,21,10,6,18,5,17,RIGHT,False,1000
11,22,10,6,19,5,17,DOWN,False,1000
11,23,10,7,19,5,17,RIGHT,False,1000
11,24,10,7,18,5,17,UP,False,1000
11,25,10,6,18,5,17,LEFT,False,1000
11,26,10,5,18,5,17,LEFT,False,1000
11,27,10,4,18,5,17,LEFT,False,1000
11,28,10,3,18,5,17,LEFT,False,1000
11,29,10,2,18,5,17,LEFT,False,1000
11,30,10,1,18,5,17,LEFT,False,1000
11,31,10,0,18,5,17,LEFT,False,1000
11,32,10,0,19,5,17,DOWN,False,1000
11,33,0,-1,19,5,17,LEFT,True,1000
12,0,0,15,15,18,23,RIGHT,False,1000
12,0,0,15,16,18,23,DOWN,False,1000
12,1,0,16,16,18,23,RIGHT,False,1000
12,2,0,16,17,18,23,DOWN,False,1000
12,3,0,17,17,18,23,RIGHT,False,1000
12,4,0,17,18,18,23,DOWN,False,1000
12,5,0,18,18,18,23,RIGHT,False,1000
12,6,0,18,19,18,23,DOWN,False,1000
12,7,0,19,19,18,23,RIGHT,False,1000
12,8,0,19,20,18,23,DOWN,False,1000
12,9,0,20,20,18,23,RIGHT,False,1000
12,10,0,20,21,18,23,DOWN,False,1000
12,11,0,19,21,18,23,LEFT,False,1000
12,12,0,19,22,18,23,DOWN,False,1000
12,13,0,18,22,18,23,LEFT,False,1000
12,14,0,18,21,18,23,UP,False,1000
12,15,0,19,21,18,23,RIGHT,False,1000
12,16,0,19,22,18,23,DOWN,False,1000
12,17,0,18,22,18,23,LEFT,False,1000
12,18,0,17,22,18,23,LEFT,False,1000
12,19,0,17,21,18,23,UP,False,1000
12,20,0,18,21,18,23,RIGHT,False,1000
12,21,0,18,22,18,23,DOWN,False,1000
12,22,0,17,22,18,23,LEFT,False,1000
12,23,0,17,21,18,23,UP,False,1000
12,24,0,18,21,18,23,RIGHT,False,1000
12,25,0,19,21,18,23,RIGHT,False,1000
12,26,0,19,20,18,23,UP,False,1000
12,27,0,19,19,18,23,UP,False,1000
12,28,0,20,19,18,23,RIGHT,False,1000
12,29,0,20,20,18,23,DOWN,False,1000
12,30,0,20,21,18,23,DOWN,False,1000
12,31,0,19,21,18,23,LEFT,False,1000
12,32,0,19,22,18,23,DOWN,False,1000
12,33,0,19,23,18,23,DOWN,False,1000
12,34,10,18,23,9,16,LEFT,False,1000
12,35,10,17,23,9,16,LEFT,False,1000
12,36,10,17,24,9,16,DOWN,False,1000
12,37,10,18,24,9,16,RIGHT,False,1000
12,38,10,18,23,9,16,UP,False,1000
12,39,10,18,22,9,16,UP,False,1000
12,40,10,19,22,9,16,RIGHT,False,1000
12,41,10,19,23,9,16,DOWN,False,1000
12,42,10,18,23,9,16,LEFT,False,1000
12,43,10,17,23,9,16,LEFT,False,1000
12,44,10,16,23,9,16,LEFT,False,1000
12,45,10,15,23,9,16,LEFT,False,1000
12,46,10,14,23,9,16,LEFT,False,1000
12,47,10,13,23,9,16,LEFT,False,1000
12,48,10,12,23,9,16,LEFT,False,1000
12,49,10,11,23,9,16,LEFT,False,1000
12,50,10,10,23,9,16,LEFT,False,1000
12,51,10,9,23,9,16,LEFT,False,1000
12,52,10,9,24,9,16,DOWN,False,1000
12,53,10,10,24,9,16,RIGHT,False,1000
12,54,10,10,25,9,16,DOWN,False,1000
12,55,10,11,25,9,16,RIGHT,False,1000
12,56,10,11,26,9,16,DOWN,False,1000
12,57,10,12,26,9,16,RIGHT,False,1000
12,58,10,13,26,9,16,RIGHT,False,1000
12,59,10,14,26,9,16,RIGHT,False,1000
12,60,10,15,26,9,16,RIGHT,False,1000
12,61,10,16,26,9,16,RIGHT,False,1000
12,62,10,17,26,9,16,RIGHT,False,1000
12,63,10,18,26,9,16,RIGHT,False,1000
12,64,10,19,26,9,16,RIGHT,False,1000
12,65,10,19,27,9,16,DOWN,False,1000
12,66,10,20,27,9,16,RIGHT,False,1000
12,67,10,21,27,9,16,RIGHT,False,1000
12,68,10,21,28,9,16,DOWN,False,1000
12,69,10,22,28,9,16,RIGHT,False,1000
12,70,10,22,27,9,16,UP,False,1000
12,71,10,23,27,9,16,RIGHT,False,1000
12,72,10,24,27,9,16,RIGHT,False,1000
12,73,10,24,28,9,16,DOWN,False,1000
12,74,10,25,28,9,16,RIGHT,False,1000
12,75,10,25,29,9,16,DOWN,False,1000
12,76,0,25,30,9,16,DOWN,True,1000
13,0,0,15,15,15,5,RIGHT,False,1000
13,0,0,15,14,15,5,UP,False,1000
13,1,0,16,14,15,5,RIGHT,False,1000
13,2,0,16,15,15,5,DOWN,False,1000
13,3,0,15,15,15,5,LEFT,False,1000
13,4,0,14,15,15,5,LEFT,False,1000
13,5,0,14,16,15,5,DOWN,False,1000
13,6,0,14,17,15,5,DOWN,False,1000
13,7,0,13,17,15,5,LEFT,False,1000
13,8,0,13,16,15,5,UP,False,1000
13,9,0,14,16,15,5,RIGHT,False,1000
13,10,0,14,17,15,5,DOWN,False,1000
13,11,0,13,17,15,5,LEFT,False,1000
13,12,0,13,16,15,5,UP,False,1000
13,13,0,14,16,15,5,RIGHT,False,1000
13,14,0,14,17,15,5,DOWN,False,1000
13,15,0,14,18,15,5,DOWN,False,1000
13,16,0,13,18,15,5,LEFT,False,1000
13,17,0,13,17,15,5,UP,False,1000
13,18,0,14,17,15,5,RIGHT,False,1000
13,19,0,14,16,15,5,UP,False,1000
13,20,0,15,16,15,5,RIGHT,False,1000
13,21,0,16,16,15,5,RIGHT,False,1000
13,22,0,16,17,15,5,DOWN,False,1000
13,23,0,15,17,15,5,LEFT,False,1000
13,24,0,14,17,15,5,LEFT,False,1000
13,25,0,13,17,15,5,LEFT,False,1000
13,26,0,13,18,15,5,DOWN,False,1000
13,27,0,14,18,15,5,RIGHT,False,1000
13,28,0,14,17,15,5,UP,False,1000
13,29,0,13,17,15,5,LEFT,False,1000
13,30,0,12,17,15,5,LEFT,False,1000
13,31,0,11,17,15,5,LEFT,False,1000
13,32,0,10,17,15,5,LEFT,False,1000
13,33,0,9,17,15,5,LEFT,False,1000
13,34,0,8,17,15,5,LEFT,False,1000
13,35,0,7,17,15,5,LEFT,False,1000
13,36,0,6,17,15,5,LEFT,False,1000
13,37,0,6,18,15,5,DOWN,False,1000
13,38,0,6,19,15,5,DOWN,False,1000
13,39,0,7,19,15,5,RIGHT,False,1000
13,40,0,7,18,15,5,UP,False,1000
13,41,0,6,18,15,5,LEFT,False,1000
13,42,0,6,19,15,5,DOWN,False,1000
13,43,0,6,20,15,5,DOWN,False,1000
13,44,0,7,20,15,5,RIGHT,False,1000
13,45,0,7,19,15,5,UP,False,1000
13,46,0,6,19,15,5,LEFT,False,1000
13,47,0,6,20,15,5,DOWN,False,1000
13,48,0,7,20,15,5,RIGHT,False,1000
13,49,0,7,19,15,5,UP,False,1000
13,50,0,6,19,15,5,LEFT,False,1000
13,51,0,6,20,15,5,DOWN,False,1000
13,52,0,7,20,15,5,RIGHT,False,1000
13,53,0,7,19,15,5,UP,False,1000
13,54,0,6,19,15,5,LEFT,False,1000
13,55,0,6,20,15,5,DOWN,False,1000
13,56,0,6,21,15,5,DOWN,False,1000
13,57,0,5,21,15,5,LEFT,False,1000
13,58,0,5,22,15,5,DOWN,False,1000
13,59,0,6,22,15,5,RIGHT,False,1000
13,60,0,6,21,15,5,UP,False,1000
13,61,0,7,21,15,5,RIGHT,False,1000
13,62,0,8,21,15,5,RIGHT,False,1000
13,63,0,9,21,15,5,RIGHT,False,1000
13,64,0,9,20,15,5,UP,False,1000
13,65,0,10,20,15,5,RIGHT,False,1000
13,66,0,11,20,15,5,RIGHT,False,1000
13,67,0,12,20,15,5,RIGHT,False,1000
13,68,0,12,21,15,5,DOWN,False,1000
13,69,0,11,21,15,5,LEFT,False,1000
13,70,0,11,22,15,5,DOWN,False,1000
13,71,0,10,22,15,5,LEFT,False,1000
13,72,0,9,22,15,5,LEFT,False,1000
13,73,0,9,23,15,5,DOWN,False,1000
13,74,0,10,23,15,5,RIGHT,False,1000
13,75,0,10,24,15,5,DOWN,False,1000
13,76,0,10,25,15,5,DOWN,False,1000
13,77,0,11,25,15,5,RIGHT,False,1000
13,78,0,11,26,15,5,DOWN,False,1000
13,79,0,10,26,15,5,LEFT,False,1000
13,80,0,10,27,15,5,DOWN,False,1000
13,81,0,10,28,15,5,DOWN,False,1000
13,82,0,9,28,15,5,LEFT,False,1000
13,83,0,9,29,15,5,DOWN,False,1000
13,84,0,8,29,15,5,LEFT,False,1000
13,85,-10,8,30,15,5,DOWN,True,1000
