runda,ruch,remaining_lives,is_game_over,score,collected_points
1,249,False,510,"{'point': 46, 'energizer': 1}"
1,250,False,510,"{'point': 46, 'energizer': 1}"
1,251,False,510,"{'point': 46, 'energizer': 1}"
1,252,False,510,"{'point': 46, 'energizer': 1}"
1,253,False,510,"{'point': 46, 'energizer': 1}"
1,254,False,510,"{'point': 46, 'energizer': 1}"
1,255,False,510,"{'point': 46, 'energizer': 1}"
1,256,False,510,"{'point': 46, 'energizer': 1}"
1,257,False,510,"{'point': 46, 'energizer': 1}"
1,258,False,510,"{'point': 46, 'energizer': 1}"
1,259,False,510,"{'point': 46, 'energizer': 1}"
1,260,False,510,"{'point': 46, 'energizer': 1}"
1,261,False,510,"{'point': 46, 'energizer': 1}"
1,262,False,510,"{'point': 46, 'energizer': 1}"
1,263,False,510,"{'point': 46, 'energizer': 1}"
1,264,False,510,"{'point': 46, 'energizer': 1}"
1,265,False,510,"{'point': 46, 'energizer': 1}"
1,266,False,510,"{'point': 46, 'energizer': 1}"
1,267,False,510,"{'point': 46, 'energizer': 1}"
1,268,False,510,"{'point': 46, 'energizer': 1}"
1,269,False,510,"{'point': 46, 'energizer': 1}"
1,270,False,510,"{'point': 46, 'energizer': 1}"
1,271,False,510,"{'point': 46, 'energizer': 1}"
1,272,False,510,"{'point': 46, 'energizer': 1}"
1,273,False,510,"{'point': 46, 'energizer': 1}"
1,274,False,510,"{'point': 46, 'energizer': 1}"
1,275,False,510,"{'point': 46, 'energizer': 1}"
1,276,False,510,"{'point': 46, 'energizer': 1}"
1,277,False,510,"{'point': 46, 'energizer': 1}"
1,278,False,510,"{'point': 46, 'energizer': 1}"
1,279,False,510,"{'point': 46, 'energizer': 1}"
1,280,False,510,"{'point': 46, 'energizer': 1}"
1,281,False,510,"{'point': 46, 'energizer': 1}"
1,282,False,510,"{'point': 46, 'energizer': 1}"
1,283,False,510,"{'point': 46, 'energizer': 1}"
1,284,False,510,"{'point': 46, 'energizer': 1}"
1,285,False,510,"{'point': 46, 'energizer': 1}"
1,286,False,510,"{'point': 46, 'energizer': 1}"
1,287,False,510,"{'point': 46, 'energizer': 1}"
1,288,False,520,"{'point': 47, 'energizer': 1}"
1,289,False,520,"{'point': 47, 'energizer': 1}"
1,290,False,530,"{'point': 48, 'energizer': 1}"
1,291,False,530,"{'point': 48, 'energizer': 1}"
1,292,False,530,"{'point': 48, 'energizer': 1}"
1,293,False,530,"{'point': 48, 'energizer': 1}"
1,294,False,530,"{'point': 48, 'energizer': 1}"
1,295,False,530,"{'point': 48, 'energizer': 1}"
1,296,False,530,"{'point': 48, 'energizer': 1}"
1,297,False,530,"{'point': 48, 'energizer': 1}"
1,298,False,540,"{'point': 49, 'energizer': 1}"
1,299,False,540,"{'point': 49, 'energizer': 1}"
1,300,False,550,"{'point': 50, 'energizer': 1}"
1,301,False,550,"{'point': 50, 'energizer': 1}"
1,302,False,550,"{'point': 50, 'energizer': 1}"
1,303,False,550,"{'point': 50, 'energizer': 1}"
1,304,False,550,"{'point': 50, 'energizer': 1}"
1,305,False,550,"{'point': 50, 'energizer': 1}"
1,306,False,550,"{'point': 50, 'energizer': 1}"
1,307,False,550,"{'point': 50, 'energizer': 1}"
1,308,False,550,"{'point': 50, 'energizer': 1}"
1,309,False,550,"{'point': 50, 'energizer': 1}"
1,310,False,550,"{'point': 50, 'energizer': 1}"
1,311,False,550,"{'point': 50, 'energizer': 1}"
1,312,False,550,"{'point': 50, 'energizer': 1}"
1,313,False,550,"{'point': 50, 'energizer': 1}"
1,314,False,550,"{'point': 50, 'energizer': 1}"
1,315,False,550,"{'point': 50, 'energizer': 1}"
1,316,False,550,"{'point': 50, 'energizer': 1}"
1,317,False,550,"{'point': 50, 'energizer': 1}"
1,318,False,550,"{'point': 50, 'energizer': 1}"
1,319,False,550,"{'point': 50, 'energizer': 1}"
1,320,False,550,"{'point': 50, 'energizer': 1}"
1,321,False,550,"{'point': 50, 'energizer': 1}"
1,322,False,550,"{'point': 50, 'energizer': 1}"
1,323,False,550,"{'point': 50, 'energizer': 1}"
1,324,False,550,"{'point': 50, 'energizer': 1}"
1,325,False,550,"{'point': 50, 'energizer': 1}"
1,326,False,550,"{'point': 50, 'energizer': 1}"
1,327,False,550,"{'point': 50, 'energizer': 1}"
1,328,False,550,"{'point': 50, 'energizer': 1}"
1,329,False,550,"{'point': 50, 'energizer': 1}"
1,330,False,550,"{'point': 50, 'energizer': 1}"
1,331,False,550,"{'point': 50, 'energizer': 1}"
1,332,False,550,"{'point': 50, 'energizer': 1}"
1,333,False,550,"{'point': 50, 'energizer': 1}"
1,334,False,550,"{'point': 50, 'energizer': 1}"
1,335,False,550,"{'point': 50, 'energizer': 1}"
1,336,False,550,"{'point': 50, 'energizer': 1}"
1,337,False,550,"{'point': 50, 'energizer': 1}"
1,338,False,550,"{'point': 50, 'energizer': 1}"
1,339,False,550,"{'point': 50, 'energizer': 1}"
1,340,False,550,"{'point': 50, 'energizer': 1}"
1,341,False,550,"{'point': 50, 'energizer': 1}"
1,342,False,550,"{'point': 50, 'energizer': 1}"
1,343,False,550,"{'point': 50, 'energizer': 1}"
1,344,False,550,"{'point': 50, 'energizer': 1}"
1,345,False,550,"{'point': 50, 'energizer': 1}"
1,346,False,550,"{'point': 50, 'energizer': 1}"
1,347,False,550,"{'point': 50, 'energizer': 1}"
1,348,False,550,"{'point': 50, 'energizer': 1}"
1,349,False,550,"{'point': 50, 'energizer': 1}"
1,350,False,550,"{'point': 50, 'energizer': 1}"
1,351,False,550,"{'point': 50, 'energizer': 1}"
1,352,False,550,"{'point': 50, 'energizer': 1}"
1,353,False,550,"{'point': 50, 'energizer': 1}"
1,354,False,550,"{'point': 50, 'energizer': 1}"
1,355,False,550,"{'point': 50, 'energizer': 1}"
1,356,False,550,"{'point': 50, 'energizer': 1}"
1,357,False,550,"{'point': 50, 'energizer': 1}"
1,358,False,550,"{'point': 50, 'energizer': 1}"
1,359,False,550,"{'point': 50, 'energizer': 1}"
1,360,False,550,"{'point': 50, 'energizer': 1}"
1,361,False,550,"{'point': 50, 'energizer': 1}"
1,362,False,550,"{'point': 50, 'energizer': 1}"
1,363,False,550,"{'point': 50, 'energizer': 1}"
1,364,False,550,"{'point': 50, 'energizer': 1}"
1,365,False,550,"{'point': 50, 'energizer': 1}"
1,366,False,550,"{'point': 50, 'energizer': 1}"
1,367,False,550,"{'point': 50, 'energizer': 1}"
1,368,False,550,"{'point': 50, 'energizer': 1}"
1,369,False,550,"{'point': 50, 'energizer': 1}"
1,370,False,550,"{'point': 50, 'energizer': 1}"
1,371,False,550,"{'point': 50, 'energizer': 1}"
1,372,False,550,"{'point': 50, 'energizer': 1}"
1,373,False,550,"{'point': 50, 'energizer': 1}"
1,374,False,550,"{'point': 50, 'energizer': 1}"
1,375,False,550,"{'point': 50, 'energizer': 1}"
1,376,False,550,"{'point': 50, 'energizer': 1}"
1,377,False,550,"{'point': 50, 'energizer': 1}"
1,378,False,550,"{'point': 50, 'energizer': 1}"
1,379,False,550,"{'point': 50, 'energizer': 1}"
1,380,False,550,"{'point': 50, 'energizer': 1}"
1,381,False,550,"{'point': 50, 'energizer': 1}"
1,382,False,550,"{'point': 50, 'energizer': 1}"
1,383,False,550,"{'point': 50, 'energizer': 1}"
1,384,False,550,"{'point': 50, 'energizer': 1}"
1,385,False,550,"{'point': 50, 'energizer': 1}"
1,386,False,550,"{'point': 50, 'energizer': 1}"
1,387,False,550,"{'point': 50, 'energizer': 1}"
1,388,False,550,"{'point': 50, 'energizer': 1}"
1,389,False,550,"{'point': 50, 'energizer': 1}"
1,390,False,550,"{'point': 50, 'energizer': 1}"
1,391,False,550,"{'point': 50, 'energizer': 1}"
1,392,True,50,"{'point': 50, 'energizer': 1}"
2,0,False,0,"{'point': 0, 'energizer': 0}"
2,0,False,0,"{'point': 0, 'energizer': 0}"
2,1,False,0,"{'point': 0, 'energizer': 0}"
2,2,False,0,"{'point': 0, 'energizer': 0}"
2,3,False,0,"{'point': 0, 'energizer': 0}"
2,4,False,0,"{'point': 0, 'energizer': 0}"
2,5,False,0,"{'point': 0, 'energizer': 0}"
2,6,False,0,"{'point': 0, 'energizer': 0}"
2,7,False,0,"{'point': 0, 'energizer': 0}"
2,8,False,0,"{'point': 0, 'energizer': 0}"
2,9,False,0,"{'point': 0, 'energizer': 0}"
2,10,False,0,"{'point': 0, 'energizer': 0}"
2,11,False,0,"{'point': 0, 'energizer': 0}"
2,12,False,0,"{'point': 0, 'energizer': 0}"
2,13,False,0,"{'point': 0, 'energizer': 0}"
2,14,False,0,"{'point': 0, 'energizer': 0}"
2,15,False,0,"{'point': 0, 'energizer': 0}"
2,16,False,0,"{'point': 0, 'energizer': 0}"
2,17,False,0,"{'point': 0, 'energizer': 0}"
2,18,False,0,"{'point': 0, 'energizer': 0}"
2,19,False,0,"{'point': 0, 'energizer': 0}"
2,20,False,0,"{'point': 0, 'energizer': 0}"
2,21,False,0,"{'point': 0, 'energizer': 0}"
2,22,False,0,"{'point': 0, 'energizer': 0}"
2,23,False,0,"{'point': 0, 'energizer': 0}"
2,24,False,0,"{'point': 0, 'energizer': 0}"
2,25,False,0,"{'point': 0, 'energizer': 0}"
2,26,False,0,"{'point': 0, 'energizer': 0}"
2,27,False,0,"{'point': 0, 'energizer': 0}"
2,28,False,0,"{'point': 0, 'energizer': 0}"
2,29,False,0,"{'point': 0, 'energizer': 0}"
2,30,False,0,"{'point': 0, 'energizer': 0}"
2,31,False,0,"{'point': 0, 'energizer': 0}"
2,32,False,0,"{'point': 0, 'energizer': 0}"
2,33,False,0,"{'point': 0, 'energizer': 0}"
2,34,False,0,"{'point': 0, 'energizer': 0}"
2,35,False,0,"{'point': 0, 'energizer': 0}"
2,36,False,0,"{'point': 0, 'energizer': 0}"
2,37,False,0,"{'point': 0, 'energizer': 0}"
2,38,False,0,"{'point': 0, 'energizer': 0}"
2,39,False,0,"{'point': 0, 'energizer': 0}"
2,40,False,0,"{'point': 0, 'energizer': 0}"
2,41,False,0,"{'point': 0, 'energizer': 0}"
2,42,False,0,"{'point': 0, 'energizer': 0}"
2,43,False,0,"{'point': 0, 'energizer': 0}"
2,44,False,0,"{'point': 0, 'energizer': 0}"
2,45,False,0,"{'point': 0, 'energizer': 0}"
2,46,False,0,"{'point': 0, 'energizer': 0}"
2,47,False,0,"{'point': 0, 'energizer': 0}"
2,48,False,0,"{'point': 0, 'energizer': 0}"
2,49,False,0,"{'point': 0, 'energizer': 0}"
2,50,False,0,"{'point': 0, 'energizer': 0}"
2,51,False,0,"{'point': 0, 'energizer': 0}"
2,52,False,0,"{'point': 0, 'energizer': 0}"
2,53,False,0,"{'point': 0, 'energizer': 0}"
2,54,False,0,"{'point': 0, 'energizer': 0}"
2,55,False,0,"{'point': 0, 'energizer': 0}"
2,56,False,0,"{'point': 0, 'energizer': 0}"
2,57,False,0,"{'point': 0, 'energizer': 0}"
2,58,False,0,"{'point': 0, 'energizer': 0}"
2,59,False,0,"{'point': 0, 'energizer': 0}"
2,60,False,10,"{'point': 1, 'energizer': 0}"
2,61,False,10,"{'point': 1, 'energizer': 0}"
2,62,False,20,"{'point': 2, 'energizer': 0}"
2,63,False,20,"{'point': 2, 'energizer': 0}"
2,64,False,30,"{'point': 3, 'energizer': 0}"
2,65,False,30,"{'point': 3, 'energizer': 0}"
2,66,False,40,"{'point': 4, 'energizer': 0}"
2,67,False,40,"{'point': 4, 'energizer': 0}"
2,68,False,40,"{'point': 4, 'energizer': 0}"
2,69,False,40,"{'point': 4, 'energizer': 0}"
2,70,False,40,"{'point': 4, 'energizer': 0}"
2,71,False,40,"{'point': 4, 'energizer': 0}"
2,72,False,40,"{'point': 4, 'energizer': 0}"
2,73,False,40,"{'point': 4, 'energizer': 0}"
2,74,False,40,"{'point': 4, 'energizer': 0}"
2,75,False,40,"{'point': 4, 'energizer': 0}"
2,76,False,40,"{'point': 4, 'energizer': 0}"
2,77,False,40,"{'point': 4, 'energizer': 0}"
2,78,False,40,"{'point': 4, 'energizer': 0}"
2,79,False,40,"{'point': 4, 'energizer': 0}"
2,80,False,40,"{'point': 4, 'energizer': 0}"
2,81,False,50,"{'point': 5, 'energizer': 0}"
2,82,False,50,"{'point': 5, 'energizer': 0}"
2,83,False,60,"{'point': 6, 'energizer': 0}"
2,84,False,60,"{'point': 6, 'energizer': 0}"
2,85,False,70,"{'point': 7, 'energizer': 0}"
2,86,False,70,"{'point': 7, 'energizer': 0}"
2,87,False,70,"{'point': 7, 'energizer': 0}"
2,88,False,70,"{'point': 7, 'energizer': 0}"
2,89,False,70,"{'point': 7, 'energizer': 0}"
2,90,False,70,"{'point': 7, 'energizer': 0}"
2,91,False,70,"{'point': 7, 'energizer': 0}"
2,92,False,70,"{'point': 7, 'energizer': 0}"
2,93,False,70,"{'point': 7, 'energizer': 0}"
2,94,False,70,"{'point': 7, 'energizer': 0}"
2,95,False,70,"{'point': 7, 'energizer': 0}"
2,96,False,70,"{'point': 7, 'energizer': 0}"
2,97,False,70,"{'point': 7, 'energizer': 0}"
2,98,False,70,"{'point': 7, 'energizer': 0}"
2,99,False,70,"{'point': 7, 'energizer': 0}"
2,100,False,80,"{'point': 8, 'energizer': 0}"
2,101,False,80,"{'point': 8, 'energizer': 0}"
2,102,False,90,"{'point': 9, 'energizer': 0}"
2,103,False,90,"{'point': 9, 'energizer': 0}"
2,104,False,90,"{'point': 9, 'energizer': 0}"
2,105,False,90,"{'point': 9, 'energizer': 0}"
2,106,False,90,"{'point': 9, 'energizer': 0}"
2,107,False,90,"{'point': 9, 'energizer': 0}"
2,108,False,90,"{'point': 9, 'energizer': 0}"
2,109,False,100,"{'point': 10, 'energizer': 0}"
2,110,False,100,"{'point': 10, 'energizer': 0}"
2,111,False,110,"{'point': 11, 'energizer': 0}"
2,112,False,110,"{'point': 11, 'energizer': 0}"
2,113,False,120,"{'point': 12, 'energizer': 0}"
2,114,False,120,"{'point': 12, 'energizer': 0}"
2,115,False,120,"{'point': 12, 'energizer': 0}"
2,116,False,120,"{'point': 12, 'energizer': 0}"
2,117,False,120,"{'point': 12, 'energizer': 0}"
2,118,False,120,"{'point': 12, 'energizer': 0}"
2,119,False,130,"{'point': 13, 'energizer': 0}"
2,120,False,130,"{'point': 13, 'energizer': 0}"
2,121,False,140,"{'point': 14, 'energizer': 0}"
2,122,False,140,"{'point': 14, 'energizer': 0}"
2,123,False,140,"{'point': 14, 'energizer': 0}"
2,124,False,140,"{'point': 14, 'energizer': 0}"
2,125,False,140,"{'point': 14, 'energizer': 0}"
2,126,False,140,"{'point': 14, 'energizer': 0}"
2,127,False,140,"{'point': 14, 'energizer': 0}"
2,128,False,150,"{'point': 15, 'energizer': 0}"
2,129,False,150,"{'point': 15, 'energizer': 0}"
2,130,False,150,"{'point': 15, 'energizer': 0}"
2,131,False,150,"{'point': 15, 'energizer': 0}"
2,132,False,160,"{'point': 16, 'energizer': 0}"
2,133,False,160,"{'point': 16, 'energizer': 0}"
2,134,False,170,"{'point': 17, 'energizer': 0}"
2,135,False,170,"{'point': 17, 'energizer': 0}"
2,136,False,180,"{'point': 18, 'energizer': 0}"
2,137,False,180,"{'point': 18, 'energizer': 0}"
2,138,False,190,"{'point': 19, 'energizer': 0}"
2,139,False,190,"{'point': 19, 'energizer': 0}"
2,140,False,200,"{'point': 20, 'energizer': 0}"
2,141,False,200,"{'point': 20, 'energizer': 0}"
2,142,False,210,"{'point': 21, 'energizer': 0}"
2,143,False,210,"{'point': 21, 'energizer': 0}"
2,144,False,220,"{'point': 22, 'energizer': 0}"
2,145,False,220,"{'point': 22, 'energizer': 0}"
2,146,False,230,"{'point': 23, 'energizer': 0}"
2,147,False,230,"{'point': 23, 'energizer': 0}"
2,148,False,240,"{'point': 24, 'energizer': 0}"
2,149,False,240,"{'point': 24, 'energizer': 0}"
2,150,False,250,"{'point': 25, 'energizer': 0}"
2,151,False,250,"{'point': 25, 'energizer': 0}"
2,152,False,300,"{'point': 25, 'energizer': 1}"
2,153,False,300,"{'point': 25, 'energizer': 1}"
2,154,False,300,"{'point': 25, 'energizer': 1}"
2,155,False,300,"{'point': 25, 'energizer': 1}"
2,156,False,300,"{'point': 25, 'energizer': 1}"
2,157,False,300,"{'point': 25, 'energizer': 1}"
2,158,False,300,"{'point': 25, 'energizer': 1}"
2,159,False,300,"{'point': 25, 'energizer': 1}"
2,160,False,300,"{'point': 25, 'energizer': 1}"
2,161,False,300,"{'point': 25, 'energizer': 1}"
2,162,False,300,"{'point': 25, 'energizer': 1}"
2,163,False,310,"{'point': 26, 'energizer': 1}"
2,164,False,310,"{'point': 26, 'energizer': 1}"
2,165,False,320,"{'point': 27, 'energizer': 1}"
2,166,False,320,"{'point': 27, 'energizer': 1}"
2,167,False,320,"{'point': 27, 'energizer': 1}"
2,168,False,330,"{'point': 28, 'energizer': 1}"
2,169,False,330,"{'point': 28, 'energizer': 1}"
2,170,False,340,"{'point': 29, 'energizer': 1}"
2,171,False,340,"{'point': 29, 'energizer': 1}"
2,172,False,340,"{'point': 29, 'energizer': 1}"
2,173,False,350,"{'point': 30, 'energizer': 1}"
2,174,False,350,"{'point': 30, 'energizer': 1}"
2,175,False,360,"{'point': 31, 'energizer': 1}"
2,176,False,360,"{'point': 31, 'energizer': 1}"
2,177,False,360,"{'point': 31, 'energizer': 1}"
2,178,False,370,"{'point': 32, 'energizer': 1}"
2,179,False,370,"{'point': 32, 'energizer': 1}"
2,180,False,370,"{'point': 32, 'energizer': 1}"
2,181,False,380,"{'point': 33, 'energizer': 1}"
2,182,False,380,"{'point': 33, 'energizer': 1}"
2,183,False,380,"{'point': 33, 'energizer': 1}"
2,184,False,390,"{'point': 34, 'energizer': 1}"
2,185,False,390,"{'point': 34, 'energizer': 1}"
2,186,False,400,"{'point': 35, 'energizer': 1}"
2,187,False,400,"{'point': 35, 'energizer': 1}"
2,188,False,400,"{'point': 35, 'energizer': 1}"
2,189,False,400,"{'point': 35, 'energizer': 1}"
2,190,False,400,"{'point': 35, 'energizer': 1}"
2,191,False,400,"{'point': 35, 'energizer': 1}"
2,192,False,400,"{'point': 35, 'energizer': 1}"
2,193,False,400,"{'point': 35, 'energizer': 1}"
2,194,False,400,"{'point': 35, 'energizer': 1}"
2,195,False,400,"{'point': 35, 'energizer': 1}"
2,196,False,400,"{'point': 35, 'energizer': 1}"
2,197,False,400,"{'point': 35, 'energizer': 1}"
2,198,False,400,"{'point': 35, 'energizer': 1}"
2,199,False,400,"{'point': 35, 'energizer': 1}"
2,200,False,400,"{'point': 35, 'energizer': 1}"
2,201,False,400,"{'point': 35, 'energizer': 1}"
2,202,False,400,"{'point': 35, 'energizer': 1}"
2,203,False,400,"{'point': 35, 'energizer': 1}"
2,204,False,400,"{'point': 35, 'energizer': 1}"
2,205,False,400,"{'point': 35, 'energizer': 1}"
2,206,False,400,"{'point': 35, 'energizer': 1}"
2,207,False,400,"{'point': 35, 'energizer': 1}"
2,208,False,400,"{'point': 35, 'energizer': 1}"
2,209,False,400,"{'point': 35, 'energizer': 1}"
2,210,False,400,"{'point': 35, 'energizer': 1}"
2,211,False,400,"{'point': 35, 'energizer': 1}"
2,212,False,400,"{'point': 35, 'energizer': 1}"
2,213,False,400,"{'point': 35, 'energizer': 1}"
2,214,False,400,"{'point': 35, 'energizer': 1}"
2,215,False,400,"{'point': 35, 'energizer': 1}"
2,216,False,400,"{'point': 35, 'energizer': 1}"
2,217,False,400,"{'point': 35, 'energizer': 1}"
2,218,False,400,"{'point': 35, 'energizer': 1}"
2,219,False,400,"{'point': 35, 'energizer': 1}"
2,220,False,410,"{'point': 36, 'energizer': 1}"
2,221,False,410,"{'point': 36, 'energizer': 1}"
2,222,False,410,"{'point': 36, 'energizer': 1}"
2,223,False,410,"{'point': 36, 'energizer': 1}"
2,224,False,410,"{'point': 36, 'energizer': 1}"
2,225,False,410,"{'point': 36, 'energizer': 1}"
2,226,False,410,"{'point': 36, 'energizer': 1}"
2,227,False,410,"{'point': 36, 'energizer': 1}"
2,228,False,410,"{'point': 36, 'energizer': 1}"
2,229,False,410,"{'point': 36, 'energizer': 1}"
2,230,False,410,"{'point': 36, 'energizer': 1}"
2,231,False,410,"{'point': 36, 'energizer': 1}"
2,232,False,410,"{'point': 36, 'energizer': 1}"
2,233,False,410,"{'point': 36, 'energizer': 1}"
2,234,False,410,"{'point': 36, 'energizer': 1}"
2,235,False,410,"{'point': 36, 'energizer': 1}"
2,236,False,410,"{'point': 36, 'energizer': 1}"
2,237,False,420,"{'point': 37, 'energizer': 1}"
2,238,False,420,"{'point': 37, 'energizer': 1}"
2,239,False,420,"{'point': 37, 'energizer': 1}"
2,240,False,420,"{'point': 37, 'energizer': 1}"
2,241,False,420,"{'point': 37, 'energizer': 1}"
2,242,False,420,"{'point': 37, 'energizer': 1}"
2,243,False,420,"{'point': 37, 'energizer': 1}"
2,244,False,430,"{'point': 38, 'energizer': 1}"
2,245,False,430,"{'point': 38, 'energizer': 1}"
2,246,False,440,"{'point': 39, 'energizer': 1}"
2,247,False,440,"{'point': 39, 'energizer': 1}"
2,248,False,450,"{'point': 40, 'energizer': 1}"
2,249,False,450,"{'point': 40, 'energizer': 1}"
2,250,False,450,"{'point': 40, 'energizer': 1}"
2,251,False,450,"{'point': 40, 'energizer': 1}"
2,252,False,450,"{'point': 40, 'energizer': 1}"
2,253,False,450,"{'point': 40, 'energizer': 1}"
2,254,False,450,"{'point': 40, 'energizer': 1}"
2,255,False,450,"{'point': 40, 'energizer': 1}"
