runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
43,7,0,14,10,11,24,UP,False,1000
43,8,0,14,9,11,24,UP,False,1000
43,9,0,14,8,11,24,UP,False,1000
43,10,0,14,7,11,24,UP,False,1000
43,11,0,14,6,11,24,UP,False,1000
43,12,0,14,5,11,24,UP,False,1000
43,13,0,14,4,11,24,UP,False,1000
43,14,0,14,3,11,24,UP,False,1000
43,15,0,14,2,11,24,UP,False,1000
43,16,0,14,1,11,24,UP,False,1000
43,17,0,14,0,11,24,UP,False,1000
43,18,-30,14,-1,11,24,UP,True,1000
44,0,0,15,15,5,8,RIGHT,False,1000
44,0,0,15,14,5,8,UP,False,1000
44,1,0,15,13,5,8,UP,False,1000
44,2,-30,15,14,5,8,DOWN,True,1000
45,0,0,15,15,9,6,RIGHT,False,1000
45,0,0,15,14,9,6,UP,False,1000
45,1,0,15,13,9,6,UP,False,1000
45,2,0,15,12,9,6,UP,False,1000
45,3,0,15,11,9,6,UP,False,1000
45,4,-30,15,12,9,6,DOWN,True,1000
46,0,0,15,15,12,21,RIGHT,False,1000
46,0,0,15,14,12,21,UP,False,1000
46,1,0,15,13,12,21,UP,False,1000
46,2,0,15,12,12,21,UP,False,1000
46,3,0,15,11,12,21,UP,False,1000
46,4,0,15,10,12,21,UP,False,1000
46,5,0,15,9,12,21,UP,False,1000
46,6,0,15,8,12,21,UP,False,1000
46,7,0,14,8,12,21,LEFT,False,1000
46,8,0,14,7,12,21,UP,False,1000
46,9,0,14,6,12,21,UP,False,1000
46,10,0,14,5,12,21,UP,False,1000
46,11,-30,14,6,12,21,DOWN,True,1000
47,0,0,15,15,6,20,RIGHT,False,1000
47,0,0,15,14,6,20,UP,False,1000
47,1,0,16,14,6,20,RIGHT,False,1000
47,2,0,17,14,6,20,RIGHT,False,1000
47,3,0,18,14,6,20,RIGHT,False,1000
47,4,0,19,14,6,20,RIGHT,False,1000
47,5,0,20,14,6,20,RIGHT,False,1000
47,6,0,21,14,6,20,RIGHT,False,1000
47,7,0,22,14,6,20,RIGHT,False,1000
47,8,0,23,14,6,20,RIGHT,False,1000
47,9,0,24,14,6,20,RIGHT,False,1000
47,10,0,25,14,6,20,RIGHT,False,1000
47,11,-30,24,14,6,20,LEFT,True,1000
48,0,0,15,15,3,28,RIGHT,False,1000
48,0,0,16,15,3,28,RIGHT,False,1000
48,1,0,17,15,3,28,RIGHT,False,1000
48,2,0,18,15,3,28,RIGHT,False,1000
48,3,0,19,15,3,28,RIGHT,False,1000
48,4,0,20,15,3,28,RIGHT,False,1000
48,5,0,21,15,3,28,RIGHT,False,1000
48,6,0,22,15,3,28,RIGHT,False,1000
48,7,0,23,15,3,28,RIGHT,False,1000
48,8,0,23,14,3,28,UP,False,1000
48,9,0,24,14,3,28,RIGHT,False,1000
48,10,0,25,14,3,28,RIGHT,False,1000
48,11,-30,24,14,3,28,LEFT,True,1000
49,0,0,15,15,0,26,RIGHT,False,1000
49,0,0,16,15,0,26,RIGHT,False,1000
49,1,0,17,15,0,26,RIGHT,False,1000
49,2,0,18,15,0,26,RIGHT,False,1000
49,3,0,19,15,0,26,RIGHT,False,1000
49,4,0,20,15,0,26,RIGHT,False,1000
49,5,0,21,15,0,26,RIGHT,False,1000
49,6,0,22,15,0,26,RIGHT,False,1000
49,7,0,23,15,0,26,RIGHT,False,1000
49,8,0,24,15,0,26,RIGHT,False,1000
49,9,0,25,15,0,26,RIGHT,False,1000
49,10,0,26,15,0,26,RIGHT,False,1000
49,11,0,27,15,0,26,RIGHT,False,1000
49,12,0,28,15,0,26,RIGHT,False,1000
49,13,0,29,15,0,26,RIGHT,False,1000
49,14,0,29,14,0,26,UP,False,1000
49,15,0,29,13,0,26,UP,False,1000
49,16,0,28,13,0,26,LEFT,False,1000
49,17,0,28,12,0,26,UP,False,1000
49,18,0,28,11,0,26,UP,False,1000
49,19,0,29,11,0,26,RIGHT,False,1000
49,20,0,29,10,0,26,UP,False,1000
49,21,0,29,9,0,26,UP,False,1000
49,22,-30,30,9,0,26,RIGHT,True,1000
50,0,0,15,15,25,19,RIGHT,False,1000
50,0,0,16,15,25,19,RIGHT,False,1000
50,1,0,17,15,25,19,RIGHT,False,1000
50,2,0,18,15,25,19,RIGHT,False,1000
50,3,0,18,14,25,19,UP,False,1000
50,4,0,18,13,25,19,UP,False,1000
50,5,0,18,12,25,19,UP,False,1000
50,6,0,18,11,25,19,UP,False,1000
50,7,0,18,10,25,19,UP,False,1000
50,8,0,18,9,25,19,UP,False,1000
50,9,0,18,8,25,19,UP,False,1000
50,10,0,18,7,25,19,UP,False,1000
50,11,0,19,7,25,19,RIGHT,False,1000
50,12,0,19,6,25,19,UP,False,1000
50,13,0,19,5,25,19,UP,False,1000
50,14,0,19,4,25,19,UP,False,1000
50,15,0,19,3,25,19,UP,False,1000
50,16,0,19,2,25,19,UP,False,1000
50,17,0,19,1,25,19,UP,False,1000
50,18,0,19,0,25,19,UP,False,1000
50,19,0,18,0,25,19,LEFT,False,1000
50,20,-30,18,-1,25,19,UP,True,1000
51,0,0,15,15,17,3,RIGHT,False,1000
51,0,0,15,14,17,3,UP,False,1000
51,1,0,15,13,17,3,UP,False,1000
51,2,0,15,12,17,3,UP,False,1000
51,3,0,15,11,17,3,UP,False,1000
51,4,0,15,10,17,3,UP,False,1000
51,5,0,15,9,17,3,UP,False,1000
51,6,0,14,9,17,3,LEFT,False,1000
51,7,0,14,8,17,3,UP,False,1000
51,8,0,15,8,17,3,RIGHT,False,1000
51,9,0,15,7,17,3,UP,False,1000
51,10,0,15,6,17,3,UP,False,1000
51,11,0,15,5,17,3,UP,False,1000
51,12,0,15,4,17,3,UP,False,1000
51,13,0,15,3,17,3,UP,False,1000
51,14,0,16,3,17,3,RIGHT,False,1000
51,15,10,17,3,19,17,RIGHT,False,1000
51,16,10,18,3,19,17,RIGHT,False,1000
51,17,10,19,3,19,17,RIGHT,False,1000
51,18,10,20,3,19,17,RIGHT,False,1000
51,19,10,20,4,19,17,DOWN,False,1000
51,20,10,21,4,19,17,RIGHT,False,1000
51,21,10,22,4,19,17,RIGHT,False,1000
51,22,10,23,4,19,17,RIGHT,False,1000
51,23,10,24,4,19,17,RIGHT,False,1000
51,24,10,25,4,19,17,RIGHT,False,1000
51,25,10,26,4,19,17,RIGHT,False,1000
51,26,10,27,4,19,17,RIGHT,False,1000
51,27,10,28,4,19,17,RIGHT,False,1000
51,28,10,29,4,19,17,RIGHT,False,1000
51,29,10,29,3,19,17,UP,False,1000
51,30,10,29,2,19,17,UP,False,1000
51,31,10,29,1,19,17,UP,False,1000
51,32,10,29,0,19,17,UP,False,1000
51,33,10,28,0,19,17,LEFT,False,1000
51,34,-20,28,-1,19,17,UP,True,1000
52,0,0,15,15,10,10,RIGHT,False,1000
52,0,0,15,14,10,10,UP,False,1000
52,1,0,15,13,10,10,UP,False,1000
52,2,0,15,12,10,10,UP,False,1000
52,3,0,14,12,10,10,LEFT,False,1000
52,4,0,14,11,10,10,UP,False,1000
52,5,0,13,11,10,10,LEFT,False,1000
52,6,0,12,11,10,10,LEFT,False,1000
52,7,0,11,11,10,10,LEFT,False,1000
52,8,0,10,11,10,10,LEFT,False,1000
52,9,0,9,11,10,10,LEFT,False,1000
52,10,0,8,11,10,10,LEFT,False,1000
52,11,0,7,11,10,10,LEFT,False,1000
52,12,0,6,11,10,10,LEFT,False,1000
52,13,0,5,11,10,10,LEFT,False,1000
52,14,0,4,11,10,10,LEFT,False,1000
52,15,0,3,11,10,10,LEFT,False,1000
52,16,0,2,11,10,10,LEFT,False,1000
52,17,0,1,11,10,10,LEFT,False,1000
52,18,0,0,11,10,10,LEFT,False,1000
52,19,-30,1,11,10,10,RIGHT,True,1000
53,0,0,15,15,22,29,RIGHT,False,1000
53,0,0,16,15,22,29,RIGHT,False,1000
53,1,0,17,15,22,29,RIGHT,False,1000
53,2,0,18,15,22,29,RIGHT,False,1000
53,3,0,19,15,22,29,RIGHT,False,1000
53,4,0,20,15,22,29,RIGHT,False,1000
53,5,0,21,15,22,29,RIGHT,False,1000
53,6,0,22,15,22,29,RIGHT,False,1000
53,7,0,23,15,22,29,RIGHT,False,1000
53,8,-30,22,15,22,29,LEFT,True,1000
54,0,0,15,15,6,13,RIGHT,False,1000
54,0,0,16,15,6,13,RIGHT,False,1000
54,1,0,17,15,6,13,RIGHT,False,1000
54,2,0,17,16,6,13,DOWN,False,1000
54,3,-30,17,15,6,13,UP,True,1000
55,0,0,15,15,11,9,RIGHT,False,1000
55,0,0,16,15,11,9,RIGHT,False,1000
55,1,0,17,15,11,9,RIGHT,False,1000
55,2,-30,16,15,11,9,LEFT,True,1000
56,0,0,15,15,19,0,RIGHT,False,1000
56,0,0,16,15,19,0,RIGHT,False,1000
56,1,0,17,15,19,0,RIGHT,False,1000
56,2,0,18,15,19,0,RIGHT,False,1000
56,3,0,19,15,19,0,RIGHT,False,1000
56,4,0,20,15,19,0,RIGHT,False,1000
56,5,0,20,16,19,0,DOWN,False,1000
56,6,0,21,16,19,0,RIGHT,False,1000
56,7,0,22,16,19,0,RIGHT,False,1000
56,8,0,23,16,19,0,RIGHT,False,1000
56,9,0,24,16,19,0,RIGHT,False,1000
56,10,0,25,16,19,0,RIGHT,False,1000
56,11,0,26,16,19,0,RIGHT,False,1000
56,12,0,27,16,19,0,RIGHT,False,1000
56,13,0,28,16,19,0,RIGHT,False,1000
56,14,0,28,15,19,0,UP,False,1000
56,15,0,29,15,19,0,RIGHT,False,1000
56,16,-30,30,15,19,0,RIGHT,True,1000
57,0,0,15,15,19,18,RIGHT,False,1000
57,0,0,16,15,19,18,RIGHT,False,1000
57,1,0,17,15,19,18,RIGHT,False,1000
57,2,0,18,15,19,18,RIGHT,False,1000
57,3,0,19,15,19,18,RIGHT,False,1000
57,4,0,19,16,19,18,DOWN,False,1000
57,5,0,19,17,19,18,DOWN,False,1000
57,6,10,19,18,23,20,DOWN,False,1000
57,7,10,20,18,23,20,RIGHT,False,1000
57,8,10,20,19,23,20,DOWN,False,1000
57,9,10,20,20,23,20,DOWN,False,1000
57,10,10,21,20,23,20,RIGHT,False,1000
57,11,10,22,20,23,20,RIGHT,False,1000
57,12,20,23,20,27,4,RIGHT,False,1000
57,13,20,23,19,27,4,UP,False,1000
57,14,20,23,18,27,4,UP,False,1000
57,15,20,23,17,27,4,UP,False,1000
57,16,20,23,16,27,4,UP,False,1000
57,17,20,23,15,27,4,UP,False,1000
57,18,20,22,15,27,4,LEFT,False,1000
57,19,20,22,16,27,4,DOWN,False,1000
57,20,20,22,17,27,4,DOWN,False,1000
57,21,20,22,18,27,4,DOWN,False,1000
57,22,20,22,19,27,4,DOWN,False,1000
57,23,20,21,19,27,4,LEFT,False,1000
57,24,20,21,18,27,4,UP,False,1000
57,25,20,21,17,27,4,UP,False,1000
57,26,20,20,17,27,4,LEFT,False,1000
57,27,20,20,16,27,4,UP,False,1000
57,28,20,20,15,27,4,UP,False,1000
57,29,20,20,14,27,4,UP,False,1000
57,30,20,20,13,27,4,UP,False,1000
57,31,20,20,12,27,4,UP,False,1000
57,32,20,20,11,27,4,UP,False,1000
57,33,20,20,10,27,4,UP,False,1000
57,34,20,20,9,27,4,UP,False,1000
57,35,20,20,8,27,4,UP,False,1000
57,36,20,20,7,27,4,UP,False,1000
57,37,20,20,6,27,4,UP,False,1000
57,38,20,20,5,27,4,UP,False,1000
57,39,20,20,4,27,4,UP,False,1000
57,40,20,20,3,27,4,UP,False,1000
57,41,20,20,2,27,4,UP,False,1000
57,42,20,20,1,27,4,UP,False,1000
57,43,20,20,0,27,4,UP,False,1000
57,44,20,21,0,27,4,RIGHT,False,1000
57,45,20,21,1,27,4,DOWN,False,1000
57,46,20,21,2,27,4,DOWN,False,1000
57,47,20,21,3,27,4,DOWN,False,1000
57,48,20,21,4,27,4,DOWN,False,1000
57,49,20,21,5,27,4,DOWN,False,1000
57,50,20,21,6,27,4,DOWN,False,1000
57,51,20,21,7,27,4,DOWN,False,1000
57,52,20,21,8,27,4,DOWN,False,1000
57,53,20,21,9,27,4,DOWN,False,1000
57,54,20,21,10,27,4,DOWN,False,1000
57,55,20,21,11,27,4,DOWN,False,1000
57,56,20,21,12,27,4,DOWN,False,1000
57,57,20,21,13,27,4,DOWN,False,1000
57,58,-10,21,12,27,4,UP,True,1000
58,0,0,15,15,15,20,RIGHT,False,1000
58,0,0,15,16,15,20,DOWN,False,1000
58,1,0,15,17,15,20,DOWN,False,1000
58,2,0,15,18,15,20,DOWN,False,1000
58,3,0,15,19,15,20,DOWN,False,1000
58,4,10,15,20,26,20,DOWN,False,1000
58,5,10,15,21,26,20,DOWN,False,1000
58,6,10,15,22,26,20,DOWN,False,1000
58,7,10,14,22,26,20,LEFT,False,1000
58,8,10,14,23,26,20,DOWN,False,1000
58,9,10,14,24,26,20,DOWN,False,1000
58,10,10,14,25,26,20,DOWN,False,1000
58,11,10,14,26,26,20,DOWN,False,1000
58,12,10,14,27,26,20,DOWN,False,1000
58,13,10,14,28,26,20,DOWN,False,1000
58,14,10,14,29,26,20,DOWN,False,1000
58,15,10,13,29,26,20,LEFT,False,1000
58,16,10,12,29,26,20,LEFT,False,1000
58,17,10,11,29,26,20,LEFT,False,1000
58,18,10,10,29,26,20,LEFT,False,1000
58,19,10,9,29,26,20,LEFT,False,1000
58,20,10,8,29,26,20,LEFT,False,1000
58,21,10,7,29,26,20,LEFT,False,1000
58,22,10,6,29,26,20,LEFT,False,1000
58,23,10,5,29,26,20,LEFT,False,1000
58,24,10,4,29,26,20,LEFT,False,1000
58,25,10,3,29,26,20,LEFT,False,1000
58,26,10,2,29,26,20,LEFT,False,1000
58,27,10,2,28,26,20,UP,False,1000
58,28,10,1,28,26,20,LEFT,False,1000
58,29,10,1,29,26,20,DOWN,False,1000
58,30,10,0,29,26,20,LEFT,False,1000
58,31,-20,-1,29,26,20,LEFT,True,1000
59,0,0,15,15,19,26,RIGHT,False,1000
59,0,0,15,16,19,26,DOWN,False,1000
59,1,0,15,17,19,26,DOWN,False,1000
59,2,0,15,18,19,26,DOWN,False,1000
59,3,0,15,19,19,26,DOWN,False,1000
59,4,0,15,20,19,26,DOWN,False,1000
59,5,0,15,21,19,26,DOWN,False,1000
59,6,0,15,22,19,26,DOWN,False,1000
59,7,0,15,23,19,26,DOWN,False,1000
59,8,0,15,24,19,26,DOWN,False,1000
59,9,0,15,25,19,26,DOWN,False,1000
59,10,0,15,26,19,26,DOWN,False,1000
59,11,0,16,26,19,26,RIGHT,False,1000
59,12,0,17,26,19,26,RIGHT,False,1000
59,13,0,18,26,19,26,RIGHT,False,1000
59,14,10,19,26,25,2,RIGHT,False,1000
59,15,10,20,26,25,2,RIGHT,False,1000
59,16,10,21,26,25,2,RIGHT,False,1000
59,17,10,22,26,25,2,RIGHT,False,1000
59,18,10,22,27,25,2,DOWN,False,1000
59,19,10,22,28,25,2,DOWN,False,1000
59,20,10,22,29,25,2,DOWN,False,1000
59,21,10,23,29,25,2,RIGHT,False,1000
59,22,10,24,29,25,2,RIGHT,False,1000
59,23,-20,23,29,25,2,LEFT,True,1000
60,0,0,15,15,21,0,RIGHT,False,1000
60,0,0,15,16,21,0,DOWN,False,1000
60,1,0,15,17,21,0,DOWN,False,1000
60,2,0,15,18,21,0,DOWN,False,1000
60,3,0,15,19,21,0,DOWN,False,1000
60,4,0,15,20,21,0,DOWN,False,1000
60,5,0,15,21,21,0,DOWN,False,1000
60,6,0,15,22,21,0,DOWN,False,1000
60,7,0,15,23,21,0,DOWN,False,1000
60,8,0,15,24,21,0,DOWN,False,1000
60,9,0,15,25,21,0,DOWN,False,1000
60,10,0,15,26,21,0,DOWN,False,1000
60,11,0,15,27,21,0,DOWN,False,1000
60,12,0,15,28,21,0,DOWN,False,1000
60,13,0,15,29,21,0,DOWN,False,1000
60,14,0,16,29,21,0,RIGHT,False,1000
60,15,0,17,29,21,0,RIGHT,False,1000
60,16,0,18,29,21,0,RIGHT,False,1000
60,17,-30,17,29,21,0,LEFT,True,1000
61,0,0,15,15,22,5,RIGHT,False,1000
61,0,0,16,15,22,5,RIGHT,False,1000
61,1,0,17,15,22,5,RIGHT,False,1000
61,2,-30,16,15,22,5,LEFT,True,1000
62,0,0,15,15,2,26,RIGHT,False,1000
62,0,0,15,16,2,26,DOWN,False,1000
62,1,0,15,17,2,26,DOWN,False,1000
62,2,0,15,18,2,26,DOWN,False,1000
62,3,0,15,19,2,26,DOWN,False,1000
62,4,0,15,20,2,26,DOWN,False,1000
62,5,0,15,21,2,26,DOWN,False,1000
62,6,0,15,22,2,26,DOWN,False,1000
62,7,0,15,23,2,26,DOWN,False,1000
62,8,0,15,24,2,26,DOWN,False,1000
62,9,0,15,25,2,26,DOWN,False,1000
62,10,0,15,26,2,26,DOWN,False,1000
62,11,0,14,26,2,26,LEFT,False,1000
62,12,0,14,27,2,26,DOWN,False,1000
62,13,0,14,28,2,26,DOWN,False,1000
62,14,0,14,29,2,26,DOWN,False,1000
62,15,0,15,29,2,26,RIGHT,False,1000
62,16,0,16,29,2,26,RIGHT,False,1000
62,17,0,17,29,2,26,RIGHT,False,1000
62,18,0,18,29,2,26,RIGHT,False,1000
62,19,0,19,29,2,26,RIGHT,False,1000
62,20,0,19,28,2,26,UP,False,1000
62,21,0,20,28,2,26,RIGHT,False,1000
62,22,0,20,29,2,26,DOWN,False,1000
62,23,0,21,29,2,26,RIGHT,False,1000
62,24,0,22,29,2,26,RIGHT,False,1000
62,25,0,23,29,2,26,RIGHT,False,1000
62,26,0,24,29,2,26,RIGHT,False,1000
62,27,0,25,29,2,26,RIGHT,False,1000
62,28,0,26,29,2,26,RIGHT,False,1000
62,29,0,27,29,2,26,RIGHT,False,1000
62,30,0,28,29,2,26,RIGHT,False,1000
62,31,0,29,29,2,26,RIGHT,False,1000
62,32,-30,30,29,2,26,RIGHT,True,1000
63,0,0,15,15,23,5,RIGHT,False,1000
63,0,0,16,15,23,5,RIGHT,False,1000
63,1,0,17,15,23,5,RIGHT,False,1000
63,2,0,18,15,23,5,RIGHT,False,1000
63,3,0,19,15,23,5,RIGHT,False,1000
63,4,0,20,15,23,5,RIGHT,False,1000
63,5,0,21,15,23,5,RIGHT,False,1000
63,6,0,22,15,23,5,RIGHT,False,1000
63,7,0,23,15,23,5,RIGHT,False,1000
63,8,0,23,16,23,5,DOWN,False,1000
63,9,0,24,16,23,5,RIGHT,False,1000
63,10,0,24,17,23,5,DOWN,False,1000
63,11,0,24,18,23,5,DOWN,False,1000
63,12,0,24,19,23,5,DOWN,False,1000
63,13,0,24,20,23,5,DOWN,False,1000
63,14,0,23,20,23,5,LEFT,False,1000
63,15,0,23,19,23,5,UP,False,1000
63,16,0,23,18,23,5,UP,False,1000
63,17,0,23,17,23,5,UP,False,1000
63,18,-30,23,18,23,5,DOWN,True,1000
64,0,0,15,15,2,19,RIGHT,False,1000
64,0,0,14,15,2,19,LEFT,False,1000
64,1,0,14,16,2,19,DOWN,False,1000
64,2,0,14,17,2,19,DOWN,False,1000
64,3,0,14,18,2,19,DOWN,False,1000
64,4,0,15,18,2,19,RIGHT,False,1000
64,5,0,15,19,2,19,DOWN,False,1000
64,6,0,16,19,2,19,RIGHT,False,1000
64,7,0,16,20,2,19,DOWN,False,1000
64,8,-30,16,19,2,19,UP,True,1000
65,0,0,15,15,15,16,RIGHT,False,1000
65,0,10,15,16,0,22,DOWN,False,1000
65,1,10,15,17,0,22,DOWN,False,1000
65,2,10,15,18,0,22,DOWN,False,1000
65,3,10,15,19,0,22,DOWN,False,1000
65,4,10,15,20,0,22,DOWN,False,1000
65,5,10,15,21,0,22,DOWN,False,1000
65,6,10,15,22,0,22,DOWN,False,1000
65,7,10,16,22,0,22,RIGHT,False,1000
65,8,10,17,22,0,22,RIGHT,False,1000
65,9,10,18,22,0,22,RIGHT,False,1000
65,10,10,19,22,0,22,RIGHT,False,1000
65,11,10,20,22,0,22,RIGHT,False,1000
65,12,10,21,22,0,22,RIGHT,False,1000
65,13,10,22,22,0,22,RIGHT,False,1000
65,14,10,23,22,0,22,RIGHT,False,1000
65,15,10,24,22,0,22,RIGHT,False,1000
65,16,10,25,22,0,22,RIGHT,False,1000
65,17,10,25,23,0,22,DOWN,False,1000
65,18,10,26,23,0,22,RIGHT,False,1000
65,19,10,27,23,0,22,RIGHT,False,1000
65,20,10,28,23,0,22,RIGHT,False,1000
65,21,10,29,23,0,22,RIGHT,False,1000
65,22,10,29,24,0,22,DOWN,False,1000
65,23,-20,30,24,0,22,RIGHT,True,1000
66,0,0,15,15,23,16,RIGHT,False,1000
66,0,0,16,15,23,16,RIGHT,False,1000
66,1,0,16,16,23,16,DOWN,False,1000
66,2,0,17,16,23,16,RIGHT,False,1000
66,3,-30,16,16,23,16,LEFT,True,1000
67,0,0,15,15,0,18,RIGHT,False,1000
67,0,0,15,16,0,18,DOWN,False,1000
67,1,0,15,17,0,18,DOWN,False,1000
67,2,0,15,18,0,18,DOWN,False,1000
67,3,0,15,19,0,18,DOWN,False,1000
67,4,0,15,20,0,18,DOWN,False,1000
67,5,0,15,21,0,18,DOWN,False,1000
67,6,0,15,22,0,18,DOWN,False,1000
67,7,0,15,23,0,18,DOWN,False,1000
67,8,0,15,24,0,18,DOWN,False,1000
67,9,0,15,25,0,18,DOWN,False,1000
67,10,0,15,26,0,18,DOWN,False,1000
67,11,0,15,27,0,18,DOWN,False,1000
67,12,0,15,28,0,18,DOWN,False,1000
67,13,0,15,29,0,18,DOWN,False,1000
67,14,-30,15,30,0,18,DOWN,True,1000
68,0,0,15,15,7,3,RIGHT,False,1000
68,0,0,15,16,7,3,DOWN,False,1000
68,1,0,15,17,7,3,DOWN,False,1000
68,2,0,15,18,7,3,DOWN,False,1000
68,3,0,15,19,7,3,DOWN,False,1000
68,4,0,15,20,7,3,DOWN,False,1000
68,5,0,15,21,7,3,DOWN,False,1000
68,6,0,15,22,7,3,DOWN,False,1000
68,7,0,15,23,7,3,DOWN,False,1000
68,8,0,15,24,7,3,DOWN,False,1000
68,9,0,15,25,7,3,DOWN,False,1000
68,10,0,15,26,7,3,DOWN,False,1000
68,11,0,15,27,7,3,DOWN,False,1000
68,12,-30,15,26,7,3,UP,True,1000
69,0,0,15,15,8,0,RIGHT,False,1000
69,0,0,15,16,8,0,DOWN,False,1000
69,1,0,15,17,8,0,DOWN,False,1000
69,2,0,15,18,8,0,DOWN,False,1000
69,3,0,15,19,8,0,DOWN,False,1000
69,4,0,15,20,8,0,DOWN,False,1000
69,5,0,15,21,8,0,DOWN,False,1000
69,6,0,15,22,8,0,DOWN,False,1000
69,7,0,14,22,8,0,LEFT,False,1000
69,8,0,14,23,8,0,DOWN,False,1000
69,9,0,14,24,8,0,DOWN,False,1000
69,10,0,14,25,8,0,DOWN,False,1000
69,11,0,14,26,8,0,DOWN,False,1000
69,12,0,14,27,8,0,DOWN,False,1000
69,13,0,15,27,8,0,RIGHT,False,1000
69,14,0,15,28,8,0,DOWN,False,1000
69,15,0,14,28,8,0,LEFT,False,1000
69,16,0,14,29,8,0,DOWN,False,1000
69,17,0,15,29,8,0,RIGHT,False,1000
69,18,0,16,29,8,0,RIGHT,False,1000
69,19,0,17,29,8,0,RIGHT,False,1000
69,20,0,18,29,8,0,RIGHT,False,1000
69,21,0,19,29,8,0,RIGHT,False,1000
69,22,0,20,29,8,0,RIGHT,False,1000
69,23,0,21,29,8,0,RIGHT,False,1000
69,24,0,22,29,8,0,RIGHT,False,1000
69,25,0,23,29,8,0,RIGHT,False,1000
69,26,0,24,29,8,0,RIGHT,False,1000
69,27,0,25,29,8,0,RIGHT,False,1000
69,28,0,26,29,8,0,RIGHT,False,1000
69,29,0,27,29,8,0,RIGHT,False,1000
69,30,0,28,29,8,0,RIGHT,False,1000
69,31,0,29,29,8,0,RIGHT,False,1000
69,32,-30,30,29,8,0,RIGHT,True,1000
70,0,0,15,15,15,9,RIGHT,False,1000
70,0,0,15,16,15,9,DOWN,False,1000
70,1,0,15,17,15,9,DOWN,False,1000
70,2,0,15,18,15,9,DOWN,False,1000
70,3,0,15,19,15,9,DOWN,False,1000
70,4,0,15,20,15,9,DOWN,False,1000
70,5,0,15,21,15,9,DOWN,False,1000
70,6,0,15,22,15,9,DOWN,False,1000
70,7,0,15,23,15,9,DOWN,False,1000
70,8,0,15,24,15,9,DOWN,False,1000
70,9,0,15,25,15,9,DOWN,False,1000
70,10,0,15,26,15,9,DOWN,False,1000
70,11,0,15,27,15,9,DOWN,False,1000
70,12,0,15,28,15,9,DOWN,False,1000
70,13,0,15,29,15,9,DOWN,False,1000
70,14,0,16,29,15,9,RIGHT,False,1000
70,15,-30,16,30,15,9,DOWN,True,1000
71,0,0,15,15,28,6,RIGHT,False,1000
71,0,0,15,16,28,6,DOWN,False,1000
71,1,0,16,16,28,6,RIGHT,False,1000
71,2,0,16,17,28,6,DOWN,False,1000
71,3,0,17,17,28,6,RIGHT,False,1000
71,4,0,18,17,28,6,RIGHT,False,1000
71,5,0,19,17,28,6,RIGHT,False,1000
71,6,0,20,17,28,6,RIGHT,False,1000
71,7,0,21,17,28,6,RIGHT,False,1000
71,8,0,22,17,28,6,RIGHT,False,1000
71,9,0,23,17,28,6,RIGHT,False,1000
71,10,0,24,17,28,6,RIGHT,False,1000
71,11,0,25,17,28,6,RIGHT,False,1000
71,12,0,26,17,28,6,RIGHT,False,1000
71,13,0,27,17,28,6,RIGHT,False,1000
71,14,0,28,17,28,6,RIGHT,False,1000
71,15,0,28,16,28,6,UP,False,1000
71,16,0,28,15,28,6,UP,False,1000
71,17,0,28,14,28,6,UP,False,1000
71,18,0,28,13,28,6,UP,False,1000
71,19,0,28,12,28,6,UP,False,1000
71,20,0,28,11,28,6,UP,False,1000
71,21,0,28,10,28,6,UP,False,1000
71,22,0,28,9,28,6,UP,False,1000
71,23,0,28,8,28,6,UP,False,1000
71,24,0,28,7,28,6,UP,False,1000
71,25,10,28,6,4,5,UP,False,1000
71,26,10,28,5,4,5,UP,False,1000
71,27,10,29,5,4,5,RIGHT,False,1000
71,28,10,29,6,4,5,DOWN,False,1000
71,29,10,29,7,4,5,DOWN,False,1000
71,30,10,29,8,4,5,DOWN,False,1000
71,31,10,29,9,4,5,DOWN,False,1000
71,32,10,29,10,4,5,DOWN,False,1000
71,33,10,29,11,4,5,DOWN,False,1000
71,34,10,29,12,4,5,DOWN,False,1000
71,35,10,29,13,4,5,DOWN,False,1000
71,36,10,29,14,4,5,DOWN,False,1000
71,37,10,29,15,4,5,DOWN,False,1000
71,38,10,29,16,4,5,DOWN,False,1000
71,39,10,29,17,4,5,DOWN,False,1000
71,40,10,29,18,4,5,DOWN,False,1000
71,41,10,29,19,4,5,DOWN,False,1000
71,42,10,28,19,4,5,LEFT,False,1000
71,43,10,28,18,4,5,UP,False,1000
71,44,10,27,18,4,5,LEFT,False,1000
71,45,10,27,17,4,5,UP,False,1000
71,46,10,27,16,4,5,UP,False,1000
71,47,10,27,15,4,5,UP,False,1000
71,48,10,26,15,4,5,LEFT,False,1000
71,49,10,25,15,4,5,LEFT,False,1000
71,50,10,24,15,4,5,LEFT,False,1000
71,51,10,23,15,4,5,LEFT,False,1000
71,52,10,22,15,4,5,LEFT,False,1000
71,53,10,21,15,4,5,LEFT,False,1000
71,54,10,21,16,4,5,DOWN,False,1000
71,55,10,20,16,4,5,LEFT,False,1000
71,56,10,19,16,4,5,LEFT,False,1000
71,57,10,18,16,4,5,LEFT,False,1000
71,58,10,17,16,4,5,LEFT,False,1000
71,59,10,16,16,4,5,LEFT,False,1000
71,60,10,15,16,4,5,LEFT,False,1000
71,61,10,14,16,4,5,LEFT,False,1000
71,62,10,13,16,4,5,LEFT,False,1000
