runda,ruch,remaining_lives,is_game_over,score,collected_points
2,301,False,760,"{'point': 71, 'energizer': 1}"
2,302,False,760,"{'point': 71, 'energizer': 1}"
2,303,False,760,"{'point': 71, 'energizer': 1}"
2,304,False,760,"{'point': 71, 'energizer': 1}"
2,305,False,760,"{'point': 71, 'energizer': 1}"
2,306,False,760,"{'point': 71, 'energizer': 1}"
2,307,False,760,"{'point': 71, 'energizer': 1}"
2,308,False,760,"{'point': 71, 'energizer': 1}"
2,309,False,760,"{'point': 71, 'energizer': 1}"
2,310,False,760,"{'point': 71, 'energizer': 1}"
2,311,False,760,"{'point': 71, 'energizer': 1}"
2,312,False,760,"{'point': 71, 'energizer': 1}"
2,313,False,760,"{'point': 71, 'energizer': 1}"
2,314,False,760,"{'point': 71, 'energizer': 1}"
2,315,False,760,"{'point': 71, 'energizer': 1}"
2,316,False,760,"{'point': 71, 'energizer': 1}"
2,317,False,760,"{'point': 71, 'energizer': 1}"
2,318,False,760,"{'point': 71, 'energizer': 1}"
2,319,False,760,"{'point': 71, 'energizer': 1}"
2,320,False,760,"{'point': 71, 'energizer': 1}"
2,321,False,760,"{'point': 71, 'energizer': 1}"
2,322,False,760,"{'point': 71, 'energizer': 1}"
2,323,False,760,"{'point': 71, 'energizer': 1}"
2,324,False,760,"{'point': 71, 'energizer': 1}"
2,325,False,760,"{'point': 71, 'energizer': 1}"
2,326,False,760,"{'point': 71, 'energizer': 1}"
2,327,False,760,"{'point': 71, 'energizer': 1}"
2,328,False,760,"{'point': 71, 'energizer': 1}"
2,329,False,760,"{'point': 71, 'energizer': 1}"
2,330,False,760,"{'point': 71, 'energizer': 1}"
2,331,False,760,"{'point': 71, 'energizer': 1}"
2,332,False,760,"{'point': 71, 'energizer': 1}"
2,333,False,760,"{'point': 71, 'energizer': 1}"
2,334,False,760,"{'point': 71, 'energizer': 1}"
2,335,False,760,"{'point': 71, 'energizer': 1}"
2,336,False,760,"{'point': 71, 'energizer': 1}"
2,337,False,760,"{'point': 71, 'energizer': 1}"
2,338,False,760,"{'point': 71, 'energizer': 1}"
2,339,False,760,"{'point': 71, 'energizer': 1}"
2,340,False,760,"{'point': 71, 'energizer': 1}"
2,341,False,760,"{'point': 71, 'energizer': 1}"
2,342,False,760,"{'point': 71, 'energizer': 1}"
2,343,False,760,"{'point': 71, 'energizer': 1}"
2,344,False,760,"{'point': 71, 'energizer': 1}"
2,345,False,760,"{'point': 71, 'energizer': 1}"
2,346,False,760,"{'point': 71, 'energizer': 1}"
2,347,False,760,"{'point': 71, 'energizer': 1}"
2,348,False,760,"{'point': 71, 'energizer': 1}"
2,349,False,760,"{'point': 71, 'energizer': 1}"
2,350,False,760,"{'point': 71, 'energizer': 1}"
2,351,False,760,"{'point': 71, 'energizer': 1}"
2,352,False,760,"{'point': 71, 'energizer': 1}"
2,353,False,760,"{'point': 71, 'energizer': 1}"
2,354,False,760,"{'point': 71, 'energizer': 1}"
2,355,False,760,"{'point': 71, 'energizer': 1}"
2,356,False,760,"{'point': 71, 'energizer': 1}"
2,357,False,760,"{'point': 71, 'energizer': 1}"
2,358,False,760,"{'point': 71, 'energizer': 1}"
2,359,False,760,"{'point': 71, 'energizer': 1}"
2,360,False,760,"{'point': 71, 'energizer': 1}"
2,361,False,760,"{'point': 71, 'energizer': 1}"
2,362,False,760,"{'point': 71, 'energizer': 1}"
2,363,False,760,"{'point': 71, 'energizer': 1}"
2,364,False,760,"{'point': 71, 'energizer': 1}"
2,365,False,760,"{'point': 71, 'energizer': 1}"
2,366,False,760,"{'point': 71, 'energizer': 1}"
2,367,False,760,"{'point': 71, 'energizer': 1}"
2,368,False,760,"{'point': 71, 'energizer': 1}"
2,369,False,760,"{'point': 71, 'energizer': 1}"
2,370,False,760,"{'point': 71, 'energizer': 1}"
2,371,False,760,"{'point': 71, 'energizer': 1}"
2,372,False,760,"{'point': 71, 'energizer': 1}"
2,373,False,760,"{'point': 71, 'energizer': 1}"
2,374,False,760,"{'point': 71, 'energizer': 1}"
2,375,False,760,"{'point': 71, 'energizer': 1}"
2,376,False,760,"{'point': 71, 'energizer': 1}"
2,377,False,760,"{'point': 71, 'energizer': 1}"
2,378,False,760,"{'point': 71, 'energizer': 1}"
2,379,False,760,"{'point': 71, 'energizer': 1}"
2,380,False,760,"{'point': 71, 'energizer': 1}"
2,381,False,760,"{'point': 71, 'energizer': 1}"
2,382,False,760,"{'point': 71, 'energizer': 1}"
2,383,False,760,"{'point': 71, 'energizer': 1}"
2,384,False,760,"{'point': 71, 'energizer': 1}"
2,385,False,760,"{'point': 71, 'energizer': 1}"
2,386,False,760,"{'point': 71, 'energizer': 1}"
2,387,True,260,"{'point': 71, 'energizer': 1}"
3,0,False,0,"{'point': 0, 'energizer': 0}"
3,0,False,0,"{'point': 0, 'energizer': 0}"
3,1,False,0,"{'point': 0, 'energizer': 0}"
3,2,False,0,"{'point': 0, 'energizer': 0}"
3,3,False,0,"{'point': 0, 'energizer': 0}"
3,4,False,0,"{'point': 0, 'energizer': 0}"
3,5,False,0,"{'point': 0, 'energizer': 0}"
3,6,False,10,"{'point': 1, 'energizer': 0}"
3,7,False,20,"{'point': 2, 'energizer': 0}"
3,8,False,20,"{'point': 2, 'energizer': 0}"
3,9,False,30,"{'point': 3, 'energizer': 0}"
3,10,False,40,"{'point': 4, 'energizer': 0}"
3,11,False,40,"{'point': 4, 'energizer': 0}"
3,12,False,40,"{'point': 4, 'energizer': 0}"
3,13,False,40,"{'point': 4, 'energizer': 0}"
3,14,False,40,"{'point': 4, 'energizer': 0}"
3,15,False,40,"{'point': 4, 'energizer': 0}"
3,16,False,50,"{'point': 5, 'energizer': 0}"
3,17,False,60,"{'point': 6, 'energizer': 0}"
3,18,False,70,"{'point': 7, 'energizer': 0}"
3,19,False,80,"{'point': 8, 'energizer': 0}"
3,20,False,90,"{'point': 9, 'energizer': 0}"
3,21,False,100,"{'point': 10, 'energizer': 0}"
3,22,False,110,"{'point': 11, 'energizer': 0}"
3,23,False,120,"{'point': 12, 'energizer': 0}"
3,24,False,170,"{'point': 12, 'energizer': 1}"
3,25,False,180,"{'point': 13, 'energizer': 1}"
3,26,False,190,"{'point': 14, 'energizer': 1}"
3,27,False,200,"{'point': 15, 'energizer': 1}"
3,28,False,210,"{'point': 16, 'energizer': 1}"
3,29,False,220,"{'point': 17, 'energizer': 1}"
3,30,False,230,"{'point': 18, 'energizer': 1}"
3,31,False,240,"{'point': 19, 'energizer': 1}"
3,32,False,250,"{'point': 20, 'energizer': 1}"
3,33,False,260,"{'point': 21, 'energizer': 1}"
3,34,False,270,"{'point': 22, 'energizer': 1}"
3,35,False,280,"{'point': 23, 'energizer': 1}"
3,36,False,290,"{'point': 24, 'energizer': 1}"
3,37,False,300,"{'point': 25, 'energizer': 1}"
3,38,False,300,"{'point': 25, 'energizer': 1}"
3,39,False,310,"{'point': 26, 'energizer': 1}"
3,40,False,320,"{'point': 27, 'energizer': 1}"
3,41,False,330,"{'point': 28, 'energizer': 1}"
3,42,False,340,"{'point': 29, 'energizer': 1}"
3,43,False,350,"{'point': 30, 'energizer': 1}"
3,44,False,360,"{'point': 31, 'energizer': 1}"
3,45,False,360,"{'point': 31, 'energizer': 1}"
3,46,False,360,"{'point': 31, 'energizer': 1}"
3,47,False,370,"{'point': 32, 'energizer': 1}"
3,48,False,380,"{'point': 33, 'energizer': 1}"
3,49,False,390,"{'point': 34, 'energizer': 1}"
3,50,False,390,"{'point': 34, 'energizer': 1}"
3,51,False,400,"{'point': 35, 'energizer': 1}"
3,52,False,410,"{'point': 36, 'energizer': 1}"
3,53,False,410,"{'point': 36, 'energizer': 1}"
3,54,False,410,"{'point': 36, 'energizer': 1}"
3,55,False,420,"{'point': 37, 'energizer': 1}"
3,56,False,430,"{'point': 38, 'energizer': 1}"
3,57,False,440,"{'point': 39, 'energizer': 1}"
3,58,False,450,"{'point': 40, 'energizer': 1}"
3,59,False,460,"{'point': 41, 'energizer': 1}"
3,60,False,470,"{'point': 42, 'energizer': 1}"
3,61,False,480,"{'point': 43, 'energizer': 1}"
3,62,True,-10,"{'point': 44, 'energizer': 1}"
4,0,False,0,"{'point': 0, 'energizer': 0}"
4,0,False,0,"{'point': 0, 'energizer': 0}"
4,1,False,0,"{'point': 0, 'energizer': 0}"
4,2,False,0,"{'point': 0, 'energizer': 0}"
4,3,False,0,"{'point': 0, 'energizer': 0}"
4,4,False,0,"{'point': 0, 'energizer': 0}"
4,5,False,0,"{'point': 0, 'energizer': 0}"
4,6,False,0,"{'point': 0, 'energizer': 0}"
4,7,False,0,"{'point': 0, 'energizer': 0}"
4,8,False,0,"{'point': 0, 'energizer': 0}"
4,9,False,0,"{'point': 0, 'energizer': 0}"
4,10,False,10,"{'point': 1, 'energizer': 0}"
4,11,False,20,"{'point': 2, 'energizer': 0}"
4,12,False,20,"{'point': 2, 'energizer': 0}"
4,13,False,20,"{'point': 2, 'energizer': 0}"
4,14,False,30,"{'point': 3, 'energizer': 0}"
4,15,False,30,"{'point': 3, 'energizer': 0}"
4,16,False,30,"{'point': 3, 'energizer': 0}"
4,17,False,30,"{'point': 3, 'energizer': 0}"
4,18,False,40,"{'point': 4, 'energizer': 0}"
4,19,False,50,"{'point': 5, 'energizer': 0}"
4,20,False,60,"{'point': 6, 'energizer': 0}"
4,21,False,70,"{'point': 7, 'energizer': 0}"
4,22,False,80,"{'point': 8, 'energizer': 0}"
4,23,False,90,"{'point': 9, 'energizer': 0}"
4,24,False,100,"{'point': 10, 'energizer': 0}"
4,25,False,110,"{'point': 11, 'energizer': 0}"
4,26,False,120,"{'point': 12, 'energizer': 0}"
4,27,False,130,"{'point': 13, 'energizer': 0}"
4,28,False,140,"{'point': 14, 'energizer': 0}"
4,29,False,150,"{'point': 15, 'energizer': 0}"
4,30,False,160,"{'point': 16, 'energizer': 0}"
4,31,False,170,"{'point': 17, 'energizer': 0}"
4,32,False,180,"{'point': 18, 'energizer': 0}"
4,33,False,190,"{'point': 19, 'energizer': 0}"
4,34,False,200,"{'point': 20, 'energizer': 0}"
4,35,False,200,"{'point': 20, 'energizer': 0}"
4,36,False,200,"{'point': 20, 'energizer': 0}"
4,37,False,210,"{'point': 21, 'energizer': 0}"
4,38,False,220,"{'point': 22, 'energizer': 0}"
4,39,False,230,"{'point': 23, 'energizer': 0}"
4,40,False,230,"{'point': 23, 'energizer': 0}"
4,41,False,230,"{'point': 23, 'energizer': 0}"
4,42,False,230,"{'point': 23, 'energizer': 0}"
4,43,False,240,"{'point': 24, 'energizer': 0}"
4,44,False,250,"{'point': 25, 'energizer': 0}"
4,45,False,250,"{'point': 25, 'energizer': 0}"
4,46,False,250,"{'point': 25, 'energizer': 0}"
4,47,False,250,"{'point': 25, 'energizer': 0}"
4,48,False,250,"{'point': 25, 'energizer': 0}"
4,49,False,250,"{'point': 25, 'energizer': 0}"
4,50,False,250,"{'point': 25, 'energizer': 0}"
4,51,False,260,"{'point': 26, 'energizer': 0}"
4,52,False,270,"{'point': 27, 'energizer': 0}"
4,53,False,320,"{'point': 27, 'energizer': 1}"
4,54,False,320,"{'point': 27, 'energizer': 1}"
4,55,False,330,"{'point': 28, 'energizer': 1}"
4,56,False,340,"{'point': 29, 'energizer': 1}"
4,57,False,350,"{'point': 30, 'energizer': 1}"
4,58,False,350,"{'point': 30, 'energizer': 1}"
4,59,False,350,"{'point': 30, 'energizer': 1}"
4,60,False,350,"{'point': 30, 'energizer': 1}"
4,61,False,350,"{'point': 30, 'energizer': 1}"
4,62,False,360,"{'point': 31, 'energizer': 1}"
4,63,False,370,"{'point': 32, 'energizer': 1}"
4,64,False,380,"{'point': 33, 'energizer': 1}"
4,65,False,390,"{'point': 34, 'energizer': 1}"
4,66,False,400,"{'point': 35, 'energizer': 1}"
4,67,False,410,"{'point': 36, 'energizer': 1}"
4,68,False,420,"{'point': 37, 'energizer': 1}"
4,69,False,420,"{'point': 37, 'energizer': 1}"
4,70,False,420,"{'point': 37, 'energizer': 1}"
4,71,False,420,"{'point': 37, 'energizer': 1}"
4,72,False,420,"{'point': 37, 'energizer': 1}"
4,73,False,420,"{'point': 37, 'energizer': 1}"
4,74,False,420,"{'point': 37, 'energizer': 1}"
4,75,False,420,"{'point': 37, 'energizer': 1}"
4,76,False,420,"{'point': 37, 'energizer': 1}"
4,77,False,420,"{'point': 37, 'energizer': 1}"
4,78,False,420,"{'point': 37, 'energizer': 1}"
4,79,False,420,"{'point': 37, 'energizer': 1}"
4,80,False,420,"{'point': 37, 'energizer': 1}"
4,81,False,420,"{'point': 37, 'energizer': 1}"
4,82,False,420,"{'point': 37, 'energizer': 1}"
4,83,False,420,"{'point': 37, 'energizer': 1}"
4,84,False,420,"{'point': 37, 'energizer': 1}"
4,85,False,420,"{'point': 37, 'energizer': 1}"
4,86,False,420,"{'point': 37, 'energizer': 1}"
4,87,False,420,"{'point': 37, 'energizer': 1}"
4,88,False,420,"{'point': 37, 'energizer': 1}"
4,89,False,420,"{'point': 37, 'energizer': 1}"
4,90,False,420,"{'point': 37, 'energizer': 1}"
4,91,False,420,"{'point': 37, 'energizer': 1}"
4,92,False,420,"{'point': 37, 'energizer': 1}"
4,93,False,420,"{'point': 37, 'energizer': 1}"
4,94,False,420,"{'point': 37, 'energizer': 1}"
4,95,False,420,"{'point': 37, 'energizer': 1}"
4,96,False,420,"{'point': 37, 'energizer': 1}"
4,97,False,420,"{'point': 37, 'energizer': 1}"
4,98,False,420,"{'point': 37, 'energizer': 1}"
4,99,False,420,"{'point': 37, 'energizer': 1}"
4,100,False,420,"{'point': 37, 'energizer': 1}"
4,101,False,420,"{'point': 37, 'energizer': 1}"
4,102,False,420,"{'point': 37, 'energizer': 1}"
4,103,False,420,"{'point': 37, 'energizer': 1}"
4,104,False,420,"{'point': 37, 'energizer': 1}"
4,105,False,420,"{'point': 37, 'energizer': 1}"
4,106,False,420,"{'point': 37, 'energizer': 1}"
4,107,False,420,"{'point': 37, 'energizer': 1}"
4,108,False,430,"{'point': 38, 'energizer': 1}"
4,109,False,440,"{'point': 39, 'energizer': 1}"
4,110,False,440,"{'point': 39, 'energizer': 1}"
4,111,False,440,"{'point': 39, 'energizer': 1}"
4,112,False,450,"{'point': 40, 'energizer': 1}"
4,113,False,460,"{'point': 41, 'energizer': 1}"
4,114,False,460,"{'point': 41, 'energizer': 1}"
4,115,False,470,"{'point': 42, 'energizer': 1}"
4,116,False,480,"{'point': 43, 'energizer': 1}"
4,117,False,490,"{'point': 44, 'energizer': 1}"
4,118,False,500,"{'point': 45, 'energizer': 1}"
4,119,False,500,"{'point': 45, 'energizer': 1}"
4,120,False,510,"{'point': 46, 'energizer': 1}"
4,121,False,520,"{'point': 47, 'energizer': 1}"
4,122,False,530,"{'point': 48, 'energizer': 1}"
4,123,False,540,"{'point': 49, 'energizer': 1}"
4,124,False,550,"{'point': 50, 'energizer': 1}"
4,125,False,550,"{'point': 50, 'energizer': 1}"
4,126,False,560,"{'point': 51, 'energizer': 1}"
4,127,False,570,"{'point': 52, 'energizer': 1}"
4,128,False,580,"{'point': 53, 'energizer': 1}"
4,129,False,590,"{'point': 54, 'energizer': 1}"
4,130,False,590,"{'point': 54, 'energizer': 1}"
4,131,False,590,"{'point': 54, 'energizer': 1}"
4,132,False,600,"{'point': 55, 'energizer': 1}"
4,133,False,610,"{'point': 56, 'energizer': 1}"
4,134,False,620,"{'point': 57, 'energizer': 1}"
4,135,False,630,"{'point': 58, 'energizer': 1}"
4,136,False,640,"{'point': 59, 'energizer': 1}"
4,137,False,650,"{'point': 60, 'energizer': 1}"
4,138,False,660,"{'point': 61, 'energizer': 1}"
4,139,False,670,"{'point': 62, 'energizer': 1}"
4,140,False,680,"{'point': 63, 'energizer': 1}"
4,141,False,690,"{'point': 64, 'energizer': 1}"
4,142,False,700,"{'point': 65, 'energizer': 1}"
4,143,False,700,"{'point': 65, 'energizer': 1}"
4,144,False,700,"{'point': 65, 'energizer': 1}"
4,145,False,700,"{'point': 65, 'energizer': 1}"
4,146,False,700,"{'point': 65, 'energizer': 1}"
4,147,False,700,"{'point': 65, 'energizer': 1}"
4,148,False,700,"{'point': 65, 'energizer': 1}"
4,149,False,700,"{'point': 65, 'energizer': 1}"
4,150,False,700,"{'point': 65, 'energizer': 1}"
4,151,False,710,"{'point': 66, 'energizer': 1}"
4,152,False,720,"{'point': 67, 'energizer': 1}"
4,153,False,730,"{'point': 68, 'energizer': 1}"
4,154,False,740,"{'point': 69, 'energizer': 1}"
4,155,True,240,"{'point': 69, 'energizer': 1}"
5,0,False,0,"{'point': 0, 'energizer': 0}"
5,0,False,0,"{'point': 0, 'energizer': 0}"
5,1,False,0,"{'point': 0, 'energizer': 0}"
5,2,False,0,"{'point': 0, 'energizer': 0}"
5,3,False,0,"{'point': 0, 'energizer': 0}"
5,4,False,0,"{'point': 0, 'energizer': 0}"
5,5,False,0,"{'point': 0, 'energizer': 0}"
5,6,False,0,"{'point': 0, 'energizer': 0}"
5,7,False,0,"{'point': 0, 'energizer': 0}"
5,8,False,0,"{'point': 0, 'energizer': 0}"
5,9,False,0,"{'point': 0, 'energizer': 0}"
5,10,False,0,"{'point': 0, 'energizer': 0}"
5,11,False,0,"{'point': 0, 'energizer': 0}"
5,12,False,10,"{'point': 1, 'energizer': 0}"
5,13,False,20,"{'point': 2, 'energizer': 0}"
5,14,False,30,"{'point': 3, 'energizer': 0}"
5,15,False,30,"{'point': 3, 'energizer': 0}"
5,16,False,30,"{'point': 3, 'energizer': 0}"
5,17,False,40,"{'point': 4, 'energizer': 0}"
5,18,False,50,"{'point': 5, 'energizer': 0}"
5,19,False,50,"{'point': 5, 'energizer': 0}"
5,20,False,60,"{'point': 6, 'energizer': 0}"
5,21,False,60,"{'point': 6, 'energizer': 0}"
5,22,False,60,"{'point': 6, 'energizer': 0}"
5,23,False,60,"{'point': 6, 'energizer': 0}"
5,24,False,70,"{'point': 7, 'energizer': 0}"
5,25,False,70,"{'point': 7, 'energizer': 0}"
5,26,False,70,"{'point': 7, 'energizer': 0}"
5,27,False,70,"{'point': 7, 'energizer': 0}"
5,28,False,70,"{'point': 7, 'energizer': 0}"
5,29,False,70,"{'point': 7, 'energizer': 0}"
5,30,False,70,"{'point': 7, 'energizer': 0}"
5,31,False,70,"{'point': 7, 'energizer': 0}"
5,32,False,70,"{'point': 7, 'energizer': 0}"
5,33,False,70,"{'point': 7, 'energizer': 0}"
5,34,False,70,"{'point': 7, 'energizer': 0}"
5,35,False,70,"{'point': 7, 'energizer': 0}"
5,36,False,70,"{'point': 7, 'energizer': 0}"
5,37,False,70,"{'point': 7, 'energizer': 0}"
5,38,False,70,"{'point': 7, 'energizer': 0}"
5,39,False,70,"{'point': 7, 'energizer': 0}"
5,40,False,70,"{'point': 7, 'energizer': 0}"
5,41,False,80,"{'point': 8, 'energizer': 0}"
5,42,False,90,"{'point': 9, 'energizer': 0}"
5,43,False,100,"{'point': 10, 'energizer': 0}"
5,44,False,110,"{'point': 11, 'energizer': 0}"
5,45,False,120,"{'point': 12, 'energizer': 0}"
5,46,False,120,"{'point': 12, 'energizer': 0}"
5,47,False,120,"{'point': 12, 'energizer': 0}"
5,48,False,120,"{'point': 12, 'energizer': 0}"
5,49,False,120,"{'point': 12, 'energizer': 0}"
5,50,False,130,"{'point': 13, 'energizer': 0}"
5,51,False,140,"{'point': 14, 'energizer': 0}"
5,52,False,150,"{'point': 15, 'energizer': 0}"
5,53,False,160,"{'point': 16, 'energizer': 0}"
5,54,False,160,"{'point': 16, 'energizer': 0}"
5,55,False,160,"{'point': 16, 'energizer': 0}"
5,56,False,160,"{'point': 16, 'energizer': 0}"
5,57,False,170,"{'point': 17, 'energizer': 0}"
5,58,False,180,"{'point': 18, 'energizer': 0}"
5,59,True,-310,"{'point': 19, 'energizer': 0}"
6,0,False,0,"{'point': 0, 'energizer': 0}"
6,0,False,0,"{'point': 0, 'energizer': 0}"
6,1,False,0,"{'point': 0, 'energizer': 0}"
6,2,False,0,"{'point': 0, 'energizer': 0}"
6,3,False,0,"{'point': 0, 'energizer': 0}"
6,4,False,0,"{'point': 0, 'energizer': 0}"
6,5,False,0,"{'point': 0, 'energizer': 0}"
6,6,False,0,"{'point': 0, 'energizer': 0}"
6,7,False,0,"{'point': 0, 'energizer': 0}"
6,8,False,0,"{'point': 0, 'energizer': 0}"
6,9,False,0,"{'point': 0, 'energizer': 0}"
6,10,False,0,"{'point': 0, 'energizer': 0}"
6,11,False,0,"{'point': 0, 'energizer': 0}"
6,12,False,0,"{'point': 0, 'energizer': 0}"
6,13,False,0,"{'point': 0, 'energizer': 0}"
6,14,False,0,"{'point': 0, 'energizer': 0}"
6,15,False,0,"{'point': 0, 'energizer': 0}"
6,16,False,0,"{'point': 0, 'energizer': 0}"
6,17,False,0,"{'point': 0, 'energizer': 0}"
6,18,False,0,"{'point': 0, 'energizer': 0}"
6,19,False,0,"{'point': 0, 'energizer': 0}"
6,20,False,10,"{'point': 1, 'energizer': 0}"
6,21,False,20,"{'point': 2, 'energizer': 0}"
6,22,False,30,"{'point': 3, 'energizer': 0}"
6,23,False,40,"{'point': 4, 'energizer': 0}"
6,24,False,50,"{'point': 5, 'energizer': 0}"
6,25,False,60,"{'point': 6, 'energizer': 0}"
6,26,False,70,"{'point': 7, 'energizer': 0}"
6,27,False,80,"{'point': 8, 'energizer': 0}"
6,28,False,80,"{'point': 8, 'energizer': 0}"
6,29,False,80,"{'point': 8, 'energizer': 0}"
6,30,False,90,"{'point': 9, 'energizer': 0}"
6,31,False,90,"{'point': 9, 'energizer': 0}"
6,32,False,90,"{'point': 9, 'energizer': 0}"
6,33,False,100,"{'point': 10, 'energizer': 0}"
6,34,False,110,"{'point': 11, 'energizer': 0}"
6,35,False,120,"{'point': 12, 'energizer': 0}"
6,36,False,130,"{'point': 13, 'energizer': 0}"
6,37,False,140,"{'point': 14, 'energizer': 0}"
6,38,False,150,"{'point': 15, 'energizer': 0}"
6,39,False,200,"{'point': 15, 'energizer': 1}"
